time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.317,0.331,0.32357142857142857,0.324,0.0039948947011741644,0.14200000000000002,0.148,0.14500000000000002,0.145,0.0018973665961010174,2.17,2.2880000000000003,2.2226,2.199,0.03870581351683493,0.125,0.129,0.1268,0.127,0.0011661903789690613,1.69,1.7810000000000001,1.7316000000000003,1.7125,0.028966187184370735,0.14200000000000002,0.147,0.1446,0.14400000000000002,0.0014966629547095661,11.513,12.122,11.76435,11.666500000000001,0.19667797919441823,0.497,0.509,0.502,0.5015000000000001,0.0036055512754639926,5.722,6.023,5.842800000000001,5.807,0.0925038377582248,0.081,0.082,0.08195000000000001,0.082,0.00021794494717703385,64,8,8192,28672,32768,True,2944,1
0.3,0.325,0.3144761904761905,0.316,0.005819663282838935,0.137,0.148,0.14215000000000003,0.14250000000000002,0.002495495942693555,2.113,2.289,2.19075,2.2025,0.044656326539472574,0.122,0.129,0.12444999999999999,0.1245,0.001687453703068622,1.6540000000000001,1.7830000000000001,1.707,1.7145000000000001,0.03361844731691219,0.137,0.147,0.14195000000000002,0.14250000000000002,0.0022242976419535212,11.046,12.123000000000001,11.5911,11.591000000000001,0.25363140578406307,0.47500000000000003,0.5,0.48895,0.489,0.005886212704277681,5.477,5.977,5.750100000000001,5.741,0.12381433681121103,0.08,0.081,0.08085,0.081,0.00035707142142714284,64,8,8192,28672,32768,True,2912,1
0.298,0.331,0.3112857142857143,0.311,0.006188644417632283,0.136,0.15,0.14085,0.14,0.002903015673398955,2.086,2.355,2.1834999999999996,2.1775,0.05585919798923005,0.11900000000000001,0.126,0.12249999999999998,0.123,0.0016881943016134133,1.623,1.833,1.7013000000000003,1.6895,0.04278445979558465,0.135,0.149,0.14035,0.14,0.0028857408061016138,11.165000000000001,12.628,11.700999999999999,11.683,0.2978177294923859,0.47100000000000003,0.509,0.4852499999999999,0.4845,0.007244825739795262,5.488,6.1530000000000005,5.7482500000000005,5.7245,0.14277950658270253,0.079,0.08,0.07955000000000001,0.08,0.0004974937185533104,64,8,8192,28672,32768,True,2880,1
0.3,0.324,0.30814285714285716,0.307,0.005338857683113895,0.136,0.146,0.13949999999999999,0.1395,0.002202271554554522,2.113,2.344,2.18105,2.1675000000000004,0.051525212275157065,0.11900000000000001,0.126,0.1214,0.121,0.0016852299546352711,1.647,1.825,1.6989,1.688,0.039252897982187264,0.135,0.146,0.1389,0.139,0.002299999999999998,11.341000000000001,12.438,11.678749999999997,11.633500000000002,0.2530831632092503,0.47300000000000003,0.495,0.4806,0.47950000000000004,0.0050039984012787055,5.578,6.04,5.741750000000001,5.7095,0.12018605368344529,0.078,0.079,0.07875,0.079,0.0004330127018922198,64,8,8192,28672,32768,True,2848,1
0.293,0.311,0.301047619047619,0.3,0.005376104010439699,0.133,0.14100000000000001,0.13609999999999997,0.136,0.00236431808350738,2.082,2.239,2.14295,2.1350000000000002,0.047507341537913896,0.115,0.121,0.11845000000000001,0.11900000000000001,0.0016874537030686172,1.623,1.747,1.67195,1.673,0.036844911453279394,0.132,0.14,0.1359,0.136,0.0021656407827707735,10.742,11.56,11.04335,11.038,0.24360875907897894,0.465,0.482,0.47135,0.47000000000000003,0.005488852339059587,5.546,5.937,5.6857500000000005,5.68,0.11883596888147974,0.077,0.078,0.07705,0.077,0.00021794494717703385,64,8,8192,28672,32768,True,2816,1
0.28400000000000003,0.305,0.29300000000000004,0.292,0.0061566843271976986,0.128,0.136,0.13155,0.1305,0.00247941525364349,2.035,2.197,2.0978000000000003,2.067,0.05364009694249254,0.114,0.121,0.11640000000000002,0.116,0.002130727575266251,1.592,1.721,1.6440000000000001,1.6285,0.04203332011630774,0.128,0.136,0.131,0.1305,0.0025099800796022287,10.435,11.278,10.762449999999998,10.636500000000002,0.26506083735625685,0.451,0.47200000000000003,0.45865,0.455,0.006295037728242784,5.413,5.846,5.5656,5.4855,0.13442856839228773,0.075,0.076,0.07595,0.076,0.00021794494717703385,64,8,8192,28672,32768,True,2784,1
0.278,0.302,0.2892857142857143,0.28800000000000003,0.005469768491164741,0.126,0.136,0.13045,0.13,0.0026167728216259078,2.007,2.204,2.0950499999999996,2.081,0.05013130259628212,0.11,0.11900000000000001,0.11400000000000003,0.113,0.002469817807045696,1.565,1.721,1.63595,1.622,0.03934777630311529,0.126,0.135,0.13005,0.1295,0.0022017038856304016,10.355,11.386000000000001,10.814350000000001,10.736,0.26102208239917185,0.445,0.46900000000000003,0.45500000000000007,0.454,0.005656854249492385,5.346,5.8420000000000005,5.575749999999999,5.546,0.11754993619734554,0.075,0.075,0.07499999999999998,0.075,1.3877787807814457e-17,64,8,8192,28672,32768,True,2752,1
0.28,0.295,0.2874761904761905,0.28800000000000003,0.0049820539617716235,0.128,0.133,0.1302,0.13,0.0016911534525287778,2.062,2.168,2.1068000000000002,2.0999999999999996,0.038429936247670236,0.112,0.116,0.11350000000000002,0.1135,0.001161895003862226,1.611,1.694,1.6455000000000002,1.641,0.02845259214904679,0.127,0.132,0.1296,0.1295,0.0018275666882497082,10.665000000000001,11.206,10.8863,10.896,0.18760732928113424,0.446,0.461,0.45265000000000005,0.4525,0.0050919053408326476,5.481,5.765,5.604900000000001,5.617000000000001,0.10356297600976902,0.073,0.074,0.07375000000000001,0.074,0.0004330127018922197,64,8,8192,28672,32768,True,2720,1
0.281,0.297,0.2879047619047619,0.28600000000000003,0.005326526268232195,0.128,0.135,0.13105,0.131,0.0023339880033967633,1.857,1.98,1.9205999999999992,1.924,0.04320810109227201,0.111,0.116,0.11350000000000002,0.113,0.0017748239349298866,1.623,1.731,1.6775000000000002,1.6785,0.037979599787254195,0.127,0.134,0.13045,0.1305,0.0020609463845524967,10.275,10.954,10.629100000000001,10.631,0.2353146616766578,0.441,0.457,0.44935,0.4485,0.005893004327166243,5.162,5.505,5.33055,5.317,0.11972697064571544,0.073,0.074,0.07395,0.074,0.00021794494717703385,64,8,8192,28672,32768,True,2688,1
0.271,0.28800000000000003,0.27957142857142864,0.278,0.005305625303764451,0.124,0.131,0.12755,0.127,0.002438749679651442,1.807,1.948,1.8842499999999998,1.8760000000000001,0.045792876083513234,0.108,0.114,0.11095000000000002,0.111,0.001687453703068622,1.568,1.698,1.6445,1.6375000000000002,0.04026350705042966,0.123,0.13,0.12724999999999997,0.1265,0.002118372016431488,9.91,10.749,10.421700000000001,10.348500000000001,0.23946776401010633,0.429,0.449,0.44044999999999995,0.4385,0.005589946332479415,5.348,5.766,5.597300000000001,5.551500000000001,0.11934324446737647,0.07100000000000001,0.07200000000000001,0.07195000000000003,0.07200000000000001,0.00021794494717703388,64,8,8192,28672,32768,True,2656,1
0.27,0.28500000000000003,0.2782380952380953,0.277,0.004116225292376063,0.124,0.13,0.12694999999999998,0.1265,0.0018567444627627157,1.857,1.93,1.8907499999999995,1.8805,0.02974369681125732,0.107,0.113,0.10975000000000001,0.109,0.001785357107135714,1.621,1.685,1.65,1.6420000000000001,0.02676751762864833,0.123,0.129,0.1263,0.126,0.001819340539866027,10.098,10.667,10.431100000000002,10.3965,0.1791501883895186,0.429,0.445,0.43804999999999994,0.4365,0.004652687395473721,5.416,5.7620000000000005,5.622300000000001,5.615,0.0990449897773735,0.07100000000000001,0.07100000000000001,0.071,0.07100000000000001,1.3877787807814457e-17,64,8,8192,28672,32768,True,2624,1
0.267,0.28200000000000003,0.2730476190476191,0.273,0.004029370628820228,0.121,0.127,0.12364999999999997,0.1235,0.0016209565077447343,1.833,1.927,1.8794999999999997,1.8745,0.026240236279424026,0.106,0.11,0.10769999999999999,0.1075,0.0011445523142259609,1.602,1.684,1.64055,1.6365,0.023576418303041684,0.12,0.126,0.12299999999999997,0.1225,0.0015491933384829677,10.142,10.665000000000001,10.380500000000001,10.363,0.15113917427325083,0.423,0.437,0.42905,0.429,0.0042246301613277385,5.477,5.761,5.5896,5.5495,0.08524810848341445,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,64,8,8192,28672,32768,True,2592,1
0.275,0.28200000000000003,0.27876190476190477,0.279,0.0019248936125150244,0.125,0.126,0.12569999999999998,0.126,0.0004582575694955844,1.925,1.951,1.9453000000000003,1.95,0.01015923225445701,0.108,0.111,0.10900000000000001,0.109,0.0009486832980505146,1.449,1.47,1.4649000000000003,1.4685000000000001,0.0075953933407033195,0.124,0.125,0.1248,0.125,0.0004000000000000003,10.18,10.318,10.287049999999999,10.314,0.053459774597354806,0.43,0.435,0.43344999999999995,0.434,0.0015321553446044575,4.942,5.008,4.99425,5.007,0.025880253089952357,0.07100000000000001,0.07100000000000001,0.071,0.07100000000000001,1.3877787807814457e-17,64,8,8192,28672,32768,True,2560,1
0.266,0.276,0.2720476190476191,0.272,0.002034843868497287,0.12,0.125,0.12350000000000003,0.124,0.0010246950765959609,1.863,1.938,1.9244999999999997,1.936,0.01833166659090218,0.10400000000000001,0.109,0.1068,0.107,0.001029563014098699,1.409,1.464,1.4535000000000005,1.4625,0.014207392441964853,0.12,0.124,0.12265,0.123,0.0009096702699330133,9.862,10.248,10.17685,10.2405,0.10436056487006937,0.418,0.429,0.4267500000000001,0.428,0.0028262165522125182,4.809,4.962,4.926699999999999,4.96,0.05006405896449065,0.07,0.07,0.07000000000000002,0.07,1.3877787807814457e-17,64,8,8192,28672,32768,True,2528,1
0.269,0.277,0.2722857142857143,0.273,0.0020503857277724765,0.122,0.125,0.12375,0.124,0.0006224949798994372,1.924,1.963,1.9491500000000002,1.95,0.011288378980172514,0.105,0.107,0.1061,0.106,0.0006244997998398404,1.449,1.484,1.47045,1.468,0.010380149324552104,0.122,0.124,0.12310000000000003,0.123,0.0006244997998398404,10.068,10.268,10.196299999999997,10.200000000000001,0.06058390875471817,0.422,0.428,0.42604999999999993,0.427,0.001716828471338941,4.942,5.049,5.006950000000001,5.007,0.03300071968912191,0.069,0.069,0.06899999999999999,0.069,1.3877787807814457e-17,64,8,8192,28672,32768,True,2496,1
0.257,0.269,0.26471428571428574,0.266,0.003560936970636178,0.11800000000000001,0.122,0.12075,0.121,0.0012196310917650434,1.852,1.934,1.9088500000000004,1.9195,0.024532172753345714,0.1,0.107,0.1032,0.10300000000000001,0.0014696938456699048,1.393,1.461,1.4387999999999999,1.445,0.019124852940611083,0.11800000000000001,0.122,0.12035,0.121,0.0011079259903080132,9.691,10.114,9.9703,10.01,0.13735104659229927,0.405,0.41600000000000004,0.41165,0.41200000000000003,0.0036779749863206012,4.756,4.96,4.88855,4.8945,0.0682952963241247,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,64,8,8192,28672,32768,True,2464,1
0.26,0.27,0.26652380952380944,0.266,0.002217227947966253,0.11900000000000001,0.123,0.12189999999999998,0.122,0.001044030650891054,1.915,1.996,1.9618499999999996,1.9675,0.024599339422025142,0.10200000000000001,0.106,0.10390000000000002,0.10400000000000001,0.0010440306508910516,1.439,1.5070000000000001,1.4770500000000002,1.476,0.021441723344917965,0.11800000000000001,0.123,0.12090000000000001,0.121,0.0011789826122551579,9.569,10.051,9.86805,9.8645,0.1404676030264631,0.40800000000000003,0.418,0.41455000000000003,0.41500000000000004,0.003122098653149816,4.878,5.122,5.029550000000001,5.0355,0.07224020694876218,0.067,0.067,0.06699999999999999,0.067,1.3877787807814457e-17,64,8,8192,28672,32768,True,2432,1
0.25,0.261,0.25528571428571434,0.256,0.003325841921949379,0.114,0.11900000000000001,0.11715,0.11750000000000001,0.0016209565077447343,1.841,1.936,1.8948499999999995,1.9050000000000002,0.03425386839467915,0.097,0.10400000000000001,0.1002,0.1,0.0018330302779823377,1.3900000000000001,1.462,1.4278,1.4335,0.026129676614914273,0.114,0.11900000000000001,0.1166,0.1165,0.0015937377450509242,9.189,9.65,9.42405,9.4515,0.16781074905976676,0.397,0.41000000000000003,0.40359999999999996,0.405,0.00409145450909576,4.723,4.958,4.86055,4.892,0.07933818437549481,0.065,0.066,0.06509999999999999,0.065,0.00030000000000000024,64,8,8192,28672,32768,True,2400,1
0.248,0.26,0.254047619047619,0.254,0.0037603975280761236,0.112,0.117,0.11470000000000002,0.115,0.0016155494421403527,1.852,1.961,1.9099,1.9135,0.03294070430333874,0.097,0.10200000000000001,0.09915000000000002,0.099,0.0013518505834595788,1.395,1.483,1.4405999999999999,1.4465,0.025902509530931598,0.112,0.117,0.11404999999999998,0.114,0.0015321553446044577,9.228,9.778,9.50265,9.497,0.16518210405488856,0.388,0.402,0.39544999999999997,0.395,0.003980891859872613,4.756,5.045,4.908199999999999,4.9155,0.08507737654629453,0.064,0.065,0.06445,0.064,0.0004974937185533104,64,8,8192,28672,32768,True,2368,1
0.244,0.255,0.25009523809523804,0.251,0.0033509737306207997,0.11,0.115,0.11335000000000002,0.1135,0.0015580436450882897,1.851,1.933,1.9029,1.9075000000000002,0.029065271373238524,0.095,0.1,0.09820000000000001,0.098,0.0012083045973594584,1.393,1.461,1.4354999999999998,1.44,0.02395934055853791,0.11,0.115,0.11274999999999999,0.113,0.0013738631664034098,9.228,9.634,9.47235,9.500499999999999,0.1478584711810589,0.386,0.395,0.39125,0.3915,0.0034040417153730685,4.755,4.962,4.8822,4.9025,0.07274448432699211,0.063,0.064,0.0635,0.0635,0.0005000000000000004,64,8,8192,28672,32768,True,2336,1
0.24,0.255,0.2491428571428571,0.251,0.004223355856884142,0.11,0.116,0.11375000000000002,0.114,0.0016393596310755017,1.62,1.75,1.6968,1.7075,0.03516759872382531,0.095,0.1,0.09820000000000001,0.098,0.0014696938456699082,1.387,1.49,1.4514999999999998,1.4615,0.029009481208735886,0.109,0.115,0.11305000000000001,0.1135,0.0017457090250096107,8.779,9.416,9.112400000000001,9.158000000000001,0.18908791606022862,0.381,0.397,0.3907000000000001,0.3915,0.004670117771534251,4.337,4.687,4.537699999999999,4.5665000000000004,0.09137565321243948,0.064,0.065,0.06410000000000002,0.064,0.00030000000000000024,64,8,8192,28672,32768,True,2304,1
0.24,0.248,0.24409523809523814,0.244,0.002368539069608743,0.11,0.114,0.1119,0.112,0.0008888194417315596,1.6440000000000001,1.699,1.67605,1.678,0.015383351390383007,0.095,0.098,0.09630000000000002,0.096,0.0009539392014169464,1.407,1.452,1.43385,1.4344999999999999,0.013127356931233323,0.109,0.113,0.11105000000000001,0.111,0.0011169153951844349,8.876,9.157,9.03125,9.0395,0.08537322472531977,0.379,0.387,0.38325000000000004,0.383,0.002547057125390008,4.41,4.545,4.48335,4.4855,0.04176155528712977,0.063,0.063,0.06299999999999999,0.063,1.3877787807814457e-17,64,8,8192,28672,32768,True,2272,1
0.234,0.246,0.2405714285714286,0.241,0.0029369797990684236,0.107,0.113,0.11075000000000002,0.111,0.0014448183276799902,1.603,1.724,1.6698,1.6655,0.029610133400577568,0.092,0.097,0.09465000000000001,0.095,0.0013143439428094927,1.373,1.474,1.4291500000000001,1.426,0.02453828641123907,0.108,0.113,0.10999999999999999,0.11,0.001264911064067353,8.658,9.274000000000001,8.9838,8.991,0.14257334954331408,0.367,0.381,0.37485,0.375,0.0036093628246547924,4.301,4.625,4.4756,4.4670000000000005,0.0735543336588674,0.061,0.062,0.061950000000000005,0.062,0.00021794494717703385,64,8,8192,28672,32768,True,2240,1
0.233,0.23900000000000002,0.2357142857142857,0.23600000000000002,0.001547435886597327,0.108,0.111,0.10915000000000001,0.109,0.0009096702699330135,1.6420000000000001,1.696,1.6651,1.6635,0.013122118731363423,0.091,0.095,0.09285,0.093,0.0010136567466356656,1.408,1.449,1.42455,1.425,0.010726019765038688,0.107,0.11,0.10825,0.108,0.0007664854858377951,8.877,9.138,8.9748,8.99,0.0731078655139104,0.368,0.376,0.37124999999999997,0.3715,0.0020217566619155744,4.422,4.535,4.463949999999999,4.4645,0.032781816606161446,0.061,0.061,0.060999999999999985,0.061,1.3877787807814457e-17,64,8,8192,28672,32768,True,2208,1
0.229,0.24,0.2352380952380953,0.23500000000000001,0.0030999963426209137,0.106,0.11,0.10879999999999998,0.109,0.0012884098726725136,1.625,1.709,1.6840500000000003,1.687,0.02554500929731678,0.09,0.094,0.09260000000000002,0.093,0.0011575836902790236,1.3900000000000001,1.464,1.4415499999999999,1.4445000000000001,0.021530153273955112,0.105,0.109,0.1078,0.108,0.001166190378969061,8.395,8.811,8.66715,8.700000000000001,0.12253826953242028,0.363,0.375,0.37035000000000007,0.3715,0.0036506848672543655,4.355,4.5840000000000005,4.51245,4.5235,0.06264860333638735,0.059000000000000004,0.06,0.05990000000000001,0.06,0.0002999999999999982,64,8,8192,28672,32768,True,2176,1
0.224,0.232,0.2282380952380953,0.228,0.002286706134008187,0.10200000000000001,0.106,0.10380000000000003,0.10400000000000001,0.0010295630140986962,1.623,1.699,1.6587,1.6575000000000002,0.019922600231897427,0.08700000000000001,0.093,0.08935,0.089,0.0013143439428094914,1.389,1.452,1.41805,1.4135,0.01705131959702823,0.101,0.105,0.10285000000000002,0.10300000000000001,0.001013656746635664,8.386000000000001,8.744,8.53145,8.523,0.09352885918260737,0.352,0.361,0.35585,0.356,0.0024753787588973146,4.353,4.545,4.437549999999999,4.4350000000000005,0.04695899807278696,0.058,0.059000000000000004,0.058300000000000005,0.058,0.0004582575694955844,64,8,8192,28672,32768,True,2144,1
0.222,0.23,0.22604761904761908,0.226,0.0022567610687757706,0.10200000000000001,0.105,0.10340000000000002,0.10300000000000001,0.0009695359714832632,1.6360000000000001,1.703,1.6666,1.665,0.01760795274868714,0.08600000000000001,0.091,0.088,0.088,0.0010954451150103287,1.399,1.454,1.4251500000000001,1.425,0.013465789987965784,0.101,0.10400000000000001,0.10260000000000002,0.10300000000000001,0.0009695359714832668,8.456,8.759,8.568900000000003,8.5715,0.08155605434301004,0.35100000000000003,0.358,0.35405,0.354,0.0020118399538730683,4.396,4.566,4.466200000000001,4.463,0.04275932646803497,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,64,8,8192,28672,32768,True,2112,1
0.22,0.227,0.22314285714285717,0.223,0.0020995626366712974,0.101,0.10400000000000001,0.10240000000000002,0.10200000000000001,0.0008602325267042634,1.621,1.702,1.6596500000000003,1.653,0.019095221915442568,0.085,0.088,0.08645,0.08700000000000001,0.0008645808232895286,1.3880000000000001,1.454,1.4187499999999997,1.413,0.014794847075924765,0.1,0.10400000000000001,0.10135000000000001,0.101,0.0009096702699330132,8.377,8.74,8.531450000000001,8.507,0.08226692834912462,0.34600000000000003,0.356,0.34995000000000004,0.34900000000000003,0.0022688102609076713,4.362,4.55,4.43615,4.4190000000000005,0.04405709363995765,0.056,0.057,0.05605000000000001,0.056,0.00021794494717703385,64,8,8192,28672,32768,True,2080,1
0.218,0.225,0.22142857142857145,0.221,0.0018662778992633755,0.101,0.105,0.10270000000000001,0.10200000000000001,0.0010049875621120882,1.429,1.487,1.4519,1.45,0.01888888562091477,0.08600000000000001,0.089,0.08789999999999999,0.088,0.000888819441731554,1.189,1.237,1.2083499999999998,1.208,0.014994248897494013,0.101,0.10400000000000001,0.10210000000000001,0.10200000000000001,0.0008888194417315598,7.9990000000000006,8.323,8.1232,8.1025,0.08863272533325353,0.342,0.352,0.34520000000000006,0.34400000000000003,0.002481934729198166,4.0280000000000005,4.192,4.09945,4.08,0.04512590719309692,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,64,8,8192,28672,32768,True,2048,1
0.212,0.221,0.21757142857142858,0.218,0.002479850774531724,0.098,0.10200000000000001,0.10075000000000003,0.101,0.0010897247358851695,1.377,1.445,1.42115,1.424,0.02036240408203312,0.085,0.089,0.08670000000000001,0.08700000000000001,0.0010535653752852708,1.147,1.203,1.18325,1.184,0.016642941446751526,0.098,0.10200000000000001,0.10040000000000002,0.1,0.0011575836902790234,7.745,8.065,7.9459,7.955,0.08533164711875663,0.336,0.34600000000000003,0.3414499999999999,0.342,0.0025588083163848,3.915,4.075,4.0178,4.022,0.0444528964185687,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,64,8,8192,28672,32768,True,2048,1
0.215,0.222,0.21771428571428567,0.217,0.0020503857277724765,0.1,0.10200000000000001,0.10075,0.101,0.0006982120021884477,1.412,1.466,1.43335,1.431,0.01350657247416976,0.085,0.08700000000000001,0.08600000000000001,0.08600000000000001,0.0008366600265340764,1.177,1.219,1.1936000000000002,1.192,0.011083320801997927,0.099,0.10200000000000001,0.10065000000000002,0.101,0.0007262919523166982,7.94,8.182,8.02695,8.0415,0.06494033800343214,0.338,0.34500000000000003,0.3406,0.341,0.0019339079605813735,4.013,4.143,4.0525,4.042,0.03373203225422378,0.055,0.056,0.05525000000000001,0.055,0.0004330127018922198,64,8,8192,28672,32768,True,2032,1
0.21,0.217,0.21461904761904765,0.215,0.0017313960916855104,0.098,0.101,0.1,0.1,0.0007745966692414842,1.389,1.444,1.42775,1.4235,0.013703557932157601,0.083,0.08600000000000001,0.085,0.085,0.0008944271909999167,1.155,1.202,1.1877499999999999,1.184,0.011682786482684681,0.098,0.101,0.09960000000000001,0.1,0.0008000000000000007,7.767,8.063,7.96335,7.9515,0.06968592038568482,0.333,0.341,0.33825,0.338,0.001971674415313037,3.977,4.1290000000000004,4.0786999999999995,4.0760000000000005,0.04014859897929196,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,64,8,8192,28672,32768,True,2016,1
