time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.328,1.422,1.3977619047619048,1.401,0.02055168805928523,0.562,0.601,0.59075,0.5925,0.008601598688615961,5.509,5.761,5.62885,5.6045,0.08394359713521919,0.548,0.5640000000000001,0.5546,0.5535000000000001,0.004993996395673514,3.485,3.599,3.5396,3.5260000000000002,0.03507335170752867,0.5690000000000001,0.588,0.58065,0.581,0.004671991010265287,22.898,23.625,23.27415,23.3205,0.17571746498285246,1.927,1.972,1.9419,1.9425,0.014473769377739861,11.286,11.768,11.52895,11.5215,0.1565025479025822,0.332,0.335,0.33355,0.333,0.0009205976319760994,32,8,4096,14336,128256,True,23296,1
1.352,1.416,1.3855714285714287,1.3840000000000001,0.017106310249148864,0.5700000000000001,0.6,0.5862999999999999,0.586,0.007609862022402225,5.428,5.7330000000000005,5.5703499999999995,5.5745000000000005,0.09610893558873712,0.54,0.5630000000000001,0.5494000000000001,0.5485,0.00601165534607566,3.424,3.605,3.4944,3.4755000000000003,0.047952476474109225,0.5680000000000001,0.585,0.5760000000000002,0.5755000000000001,0.004538722287164049,22.386,23.333000000000002,23.013700000000004,23.067999999999998,0.19369643775764217,1.862,1.949,1.9207,1.922,0.020221523186941173,11.283,11.709,11.521,11.511500000000002,0.12680615127035447,0.328,0.33,0.3286,0.3285,0.0006633249580710807,32,8,4096,14336,128256,True,23040,1
1.347,1.3900000000000001,1.3707619047619048,1.367,0.012535301625731757,0.5690000000000001,0.588,0.5790500000000001,0.5794999999999999,0.0065305053403239355,5.402,5.649,5.514850000000001,5.4965,0.0838488372012397,0.523,0.554,0.5410999999999999,0.5415000000000001,0.007300000000000006,3.315,3.579,3.4515499999999997,3.443,0.06114529826568844,0.552,0.586,0.5687500000000001,0.5690000000000001,0.007224091638399931,22.25,22.966,22.738100000000003,22.7895,0.15059545145853528,1.87,1.913,1.8982500000000002,1.9020000000000001,0.012477479713467778,11.084,11.674,11.477749999999999,11.511500000000002,0.14076891524764976,0.323,0.325,0.32389999999999997,0.324,0.0005385164807134509,32,8,4096,14336,128256,True,22784,1
1.345,1.3980000000000001,1.3732380952380951,1.385,0.018241514039879503,0.5680000000000001,0.594,0.5807500000000001,0.5845,0.008311889075294454,5.402,5.716,5.55035,5.535,0.10326629411381041,0.534,0.556,0.543,0.54,0.006804410334481606,3.4,3.614,3.503,3.4825,0.06673529800637738,0.562,0.587,0.57365,0.5705,0.00812573073637069,22.649,23.365000000000002,22.912549999999996,22.9035,0.193118480472481,1.863,1.927,1.9015500000000003,1.9065,0.021131670544469506,11.38,11.982000000000001,11.7399,11.812000000000001,0.14270385418761466,0.319,0.321,0.3197,0.32,0.0006403124237432853,32,8,4096,14336,128256,True,22528,1
1.312,1.362,1.3384285714285715,1.337,0.013944008539500412,0.556,0.579,0.5663,0.5675000000000001,0.007403377607551837,5.295,5.581,5.395,5.343500000000001,0.09694070352540263,0.513,0.541,0.5289,0.526,0.007161703707917557,3.222,3.504,3.3713499999999996,3.3665000000000003,0.06395332282219589,0.539,0.5660000000000001,0.5538000000000001,0.555,0.0053814496188294885,21.717,22.442,22.237949999999998,22.2305,0.150156410119582,1.828,1.881,1.85345,1.847,0.01321164259280428,10.801,11.461,11.055800000000001,11.083,0.17123042953867748,0.317,0.319,0.31784999999999997,0.318,0.0006538348415311017,32,8,4096,14336,128256,True,22272,1
1.293,1.359,1.3287619047619046,1.326,0.01868767039904415,0.545,0.5740000000000001,0.5616500000000001,0.561,0.00804534026626594,5.19,5.533,5.33835,5.3,0.10454533705526997,0.502,0.538,0.5253500000000001,0.5255000000000001,0.00818703242939712,3.148,3.517,3.3424,3.3360000000000003,0.07934254848440397,0.527,0.5670000000000001,0.5502,0.55,0.007606576102294652,21.226,22.433,22.0537,22.066000000000003,0.24496144594609204,1.808,1.849,1.8338,1.8375,0.013204544672195258,10.659,11.258000000000001,11.049299999999999,11.092,0.16077751708494567,0.312,0.316,0.31375000000000003,0.314,0.0009937303457175904,32,8,4096,14336,128256,True,22016,1
1.282,1.327,1.3054285714285716,1.306,0.013506863964283508,0.543,0.561,0.5521,0.553,0.006571909920259108,5.152,5.394,5.24895,5.231,0.08110331374241136,0.512,0.526,0.51755,0.515,0.004984726672546855,3.225,3.4250000000000003,3.2993499999999996,3.291,0.04457159970205243,0.537,0.559,0.5439,0.543,0.004403407771260803,21.082,21.945,21.70015,21.791,0.19463691196687205,1.7850000000000001,1.842,1.80775,1.802,0.016440422743956417,10.793000000000001,11.239,11.033449999999998,11.0805,0.14489150251136182,0.308,0.311,0.3095,0.3095,0.0006708203932499376,32,8,4096,14336,128256,True,21760,1
1.284,1.345,1.313047619047619,1.321,0.016845166582382293,0.543,0.5680000000000001,0.5558,0.56,0.007453858061433696,5.143,5.424,5.295200000000001,5.316000000000001,0.08562686494319417,0.498,0.526,0.5166500000000002,0.516,0.007233774948116653,3.178,3.4090000000000003,3.3265000000000007,3.3240000000000003,0.07070042432687379,0.526,0.559,0.5466,0.5445,0.009702576977277748,21.27,22.126,21.831700000000005,21.8445,0.18494650577937397,1.795,1.855,1.8144500000000003,1.8155000000000001,0.017906632849310343,10.524000000000001,11.109,10.810999999999996,10.807500000000001,0.15619058870495361,0.308,0.31,0.30894999999999995,0.309,0.0006689544080129832,32,8,4096,14336,128256,True,21504,1
1.2530000000000001,1.289,1.274,1.2750000000000001,0.008826367424074394,0.531,0.548,0.5385000000000001,0.539,0.004727578661429129,4.973,5.265,5.11865,5.0995,0.07178459096491395,0.497,0.512,0.5045,0.505,0.004364630568559043,3.126,3.335,3.2228499999999998,3.214,0.05441256748215436,0.519,0.541,0.52935,0.529,0.005623833212320584,20.724,21.595,21.20745,21.189500000000002,0.18571873222698868,1.744,1.801,1.7699000000000003,1.7715,0.013913662350366271,10.392,10.822000000000001,10.570400000000001,10.53,0.11901949420158046,0.302,0.304,0.3034,0.304,0.0007348469228349541,32,8,4096,14336,128256,True,21248,1
1.24,1.288,1.2644285714285715,1.266,0.013098787397790562,0.525,0.547,0.5353500000000001,0.535,0.006551908119013886,4.9670000000000005,5.228,5.09605,5.078,0.08552629712550401,0.491,0.511,0.5005999999999999,0.499,0.005808614292583047,3.125,3.329,3.2021500000000005,3.1814999999999998,0.05556282480220026,0.519,0.541,0.52735,0.525,0.0058333095237609375,20.786,21.379,21.111400000000003,21.1065,0.12032846712229009,1.725,1.778,1.7526000000000004,1.7545000000000002,0.0133731073427233,10.387,10.818,10.64685,10.663,0.13172178065908458,0.298,0.3,0.29905,0.299,0.0007399324293474377,32,8,4096,14336,128256,True,20992,1
1.22,1.2630000000000001,1.2448095238095238,1.244,0.010648581607398884,0.518,0.536,0.5272,0.5265,0.005400000000000005,4.908,5.138,5.012950000000001,5.0009999999999994,0.07219728180478806,0.483,0.502,0.4934000000000001,0.493,0.0052478567053607745,3.056,3.263,3.15005,3.136,0.05639634296654347,0.507,0.533,0.5198999999999999,0.518,0.006355312738174264,20.45,20.913,20.706800000000005,20.7135,0.1211468530338285,1.702,1.756,1.7276,1.7305000000000001,0.013399253710561644,10.028,10.377,10.1911,10.1705,0.11050696810608837,0.297,0.3,0.29795,0.298,0.0009733961166965902,32,8,4096,14336,128256,True,20736,1
1.224,1.312,1.2536666666666665,1.254,0.022695359990080908,0.517,0.552,0.53005,0.534,0.008212642692824285,4.9190000000000005,5.338,5.0706500000000005,5.102,0.10017198959789103,0.486,0.502,0.49495000000000006,0.495,0.004652687395473721,3.06,3.289,3.1691000000000003,3.159,0.062174673300307744,0.506,0.533,0.51915,0.517,0.006958986995245794,20.39,21.215,20.726450000000003,20.692,0.20418483660644327,1.71,1.75,1.72615,1.7195,0.01500424939808721,10.129,10.515,10.368949999999998,10.3845,0.13621214152930725,0.292,0.296,0.29379999999999995,0.294,0.0009273618495495711,32,8,4096,14336,128256,True,20480,1
1.192,1.236,1.209857142857143,1.209,0.01231060601303459,0.505,0.523,0.5125000000000001,0.512,0.005445181356024798,4.771,5.026,4.89035,4.869,0.0752158726599644,0.467,0.49,0.4793499999999999,0.47850000000000004,0.006158530668917691,2.953,3.19,3.0628999999999995,3.0515,0.06735421293430723,0.49,0.52,0.5029499999999999,0.504,0.006917188735317266,19.742,20.345,20.162699999999997,20.1785,0.15768199009398648,1.661,1.698,1.6808999999999998,1.676,0.01036773842262622,9.973,10.342,10.116750000000001,10.1035,0.11271995165009589,0.28800000000000003,0.29,0.2891,0.289,0.0008306623862917861,32,8,4096,14336,128256,True,20224,1
1.179,1.216,1.1981904761904763,1.198,0.011231838451978286,0.5,0.516,0.5073000000000001,0.5075000000000001,0.005404627646748669,4.743,4.929,4.840450000000001,4.8295,0.06362269642195308,0.468,0.484,0.4760000000000001,0.47550000000000003,0.004449719092257384,2.981,3.126,3.0419499999999995,3.028,0.04347467653703703,0.493,0.514,0.50155,0.4995,0.006320403468133983,19.478,20.354,20.01635,20.002000000000002,0.18243143232458586,1.6260000000000001,1.692,1.666,1.668,0.014791889669680447,9.962,10.377,10.15545,10.099,0.12216524669479481,0.28300000000000003,0.28600000000000003,0.28440000000000004,0.28400000000000003,0.0007348469228349541,32,8,4096,14336,128256,True,19968,1
1.166,1.204,1.1861904761904762,1.187,0.011890849012977732,0.493,0.509,0.50065,0.5005,0.005552251795443003,4.676,4.894,4.7655,4.750500000000001,0.07680201820264876,0.461,0.47900000000000004,0.4696000000000001,0.4685,0.005517245689653494,2.93,3.102,2.9976000000000007,2.98,0.050092314779814226,0.487,0.508,0.49429999999999996,0.493,0.006419501538281619,19.403,20.073,19.6994,19.6545,0.1633540327019815,1.62,1.67,1.64235,1.6440000000000001,0.01164592203305517,9.556000000000001,9.976,9.731449999999999,9.709,0.12172406294566411,0.28200000000000003,0.28500000000000003,0.28335000000000005,0.28300000000000003,0.0007921489758877436,32,8,4096,14336,128256,True,19712,1
1.153,1.214,1.1832857142857143,1.182,0.01558736624303664,0.486,0.517,0.5016,0.502,0.007664202502543895,4.611,4.981,4.77935,4.7829999999999995,0.09576182694581382,0.458,0.483,0.46855,0.4665,0.0066593918641269295,2.892,3.144,3.0050000000000003,2.9755000000000003,0.07219279742467388,0.48,0.508,0.493,0.491,0.0071902712048990255,19.347,20.198,19.76555,19.747,0.2058532183377272,1.623,1.6620000000000001,1.63645,1.633,0.011779112869821773,9.678,10.307,9.9103,9.889,0.15796046973847608,0.278,0.28,0.2793,0.279,0.0006403124237432854,32,8,4096,14336,128256,True,19456,1
1.1280000000000001,1.165,1.1473333333333333,1.149,0.009765504562749383,0.47500000000000003,0.496,0.48605,0.486,0.005219913792391594,4.526,4.766,4.6314,4.617,0.06460526294350959,0.447,0.464,0.45565000000000005,0.4555,0.004552746423863297,2.8120000000000003,3.031,2.9094,2.9085,0.0561323436175615,0.46900000000000003,0.494,0.4784,0.47900000000000004,0.0068293484315855345,18.573,19.591,19.10265,19.157,0.24685628916436422,1.55,1.612,1.5943500000000002,1.5915,0.014255788298091434,9.405,9.852,9.66765,9.679,0.12355859945790916,0.272,0.275,0.27375,0.274,0.0007664854858377951,32,8,4096,14336,128256,True,19200,1
1.11,1.153,1.135,1.133,0.012035661297043185,0.46900000000000003,0.49,0.4820000000000001,0.481,0.006090976933136411,4.433,4.708,4.598199999999999,4.5840000000000005,0.07935905745408019,0.442,0.46,0.45330000000000004,0.4535,0.004462062303464625,2.8120000000000003,2.992,2.9146,2.904,0.05103175481991577,0.468,0.488,0.4788000000000001,0.47850000000000004,0.005723635208501657,18.674,19.382,19.043950000000002,19.030500000000004,0.15109218212733622,1.554,1.6,1.5728000000000002,1.57,0.010595281968876533,9.025,9.61,9.308850000000003,9.284500000000001,0.16839634051843272,0.271,0.274,0.2727,0.273,0.0008426149773176364,32,8,4096,14336,128256,True,18944,1
1.101,1.1280000000000001,1.1177142857142857,1.118,0.006922309394049005,0.467,0.47800000000000004,0.47445000000000004,0.47600000000000003,0.0031539657575820348,4.401,4.571,4.504600000000001,4.513,0.050066355968854045,0.436,0.45,0.4427,0.442,0.004026164427839483,2.777,2.9250000000000003,2.8217,2.8205,0.03846959838625823,0.462,0.482,0.46609999999999996,0.465,0.004721228653645146,18.468,18.919,18.6588,18.684,0.13152170923463544,1.539,1.569,1.56115,1.564,0.008747999771376302,9.146,9.396,9.3137,9.382,0.08941202379993392,0.267,0.27,0.26839999999999997,0.268,0.0006633249580710806,32,8,4096,14336,128256,True,18688,1
1.095,1.147,1.1092380952380954,1.106,0.011685989828707022,0.462,0.487,0.4700500000000001,0.46900000000000003,0.005757386559889818,4.37,4.675,4.45155,4.4350000000000005,0.0619737646105188,0.436,0.457,0.44035,0.4405,0.004257640191467573,2.7760000000000002,2.97,2.8307500000000005,2.824,0.04051033818669007,0.46,0.486,0.4662,0.466,0.005249761899362668,18.509,19.557000000000002,18.8026,18.761000000000003,0.21276522272213605,1.537,1.59,1.5494999999999999,1.547,0.012808200498118412,9.253,9.769,9.3933,9.378,0.12814839054783325,0.263,0.265,0.26405,0.264,0.0008046738469715546,32,8,4096,14336,128256,True,18432,1
1.073,1.115,1.0934285714285716,1.092,0.01021470195622085,0.456,0.47500000000000003,0.46410000000000007,0.464,0.004570557952810579,4.287,4.572,4.437849999999999,4.446,0.06583409071294295,0.426,0.444,0.4359,0.4375,0.004887739763939979,2.672,2.908,2.79975,2.8185000000000002,0.06332998894678572,0.445,0.47300000000000003,0.4609,0.463,0.007999374975584037,17.732,18.798000000000002,18.25975,18.2745,0.280378828551658,1.494,1.5270000000000001,1.5118000000000003,1.5105,0.010274239631233075,9.134,9.516,9.31485,9.308,0.09861504702630312,0.258,0.263,0.2606,0.2605,0.001200000000000001,32,8,4096,14336,128256,True,18176,1
1.057,1.095,1.0773333333333333,1.078,0.010166861824824784,0.449,0.464,0.4568499999999999,0.457,0.004901785389018989,4.284,4.4670000000000005,4.37075,4.373,0.05923164272582695,0.42,0.436,0.4283499999999999,0.4285,0.004222262426709172,2.6590000000000003,2.831,2.7444,2.7344999999999997,0.05272513632035484,0.443,0.463,0.45154999999999995,0.449,0.006953236656406863,17.701,18.316,18.02655,18.03,0.17700041666617608,1.473,1.52,1.49305,1.491,0.010146304746063964,8.784,9.134,8.928500000000001,8.9165,0.10563924460161578,0.257,0.259,0.25780000000000003,0.258,0.0006782329983125273,32,8,4096,14336,128256,True,17920,1
1.036,1.079,1.0578095238095238,1.061,0.012454179056193105,0.437,0.457,0.4495,0.451,0.005572252686302018,4.15,4.397,4.29485,4.3105,0.06895453212081135,0.41300000000000003,0.429,0.42164999999999997,0.423,0.004315958757912304,2.623,2.7840000000000003,2.7001,2.725,0.050847713812913906,0.437,0.455,0.4454000000000001,0.446,0.006590902821313639,17.486,18.187,17.757800000000003,17.7185,0.2072043918453469,1.451,1.498,1.47095,1.4685000000000001,0.012188006399735751,8.611,9.075000000000001,8.88385,8.928,0.11943084819258384,0.252,0.254,0.25335,0.253,0.0006538348415311016,32,8,4096,14336,128256,True,17664,1
1.038,1.086,1.0565238095238096,1.055,0.01311712456737756,0.442,0.46,0.44959999999999994,0.45,0.005471745608121786,4.1850000000000005,4.429,4.296049999999999,4.300000000000001,0.06678583307858035,0.41200000000000003,0.431,0.42044999999999993,0.421,0.005181457323958177,2.638,2.807,2.7130500000000004,2.696,0.049957456900847096,0.435,0.46,0.44460000000000005,0.4405,0.00745251635355469,17.476,18.28,17.765549999999998,17.755499999999998,0.19067681426959107,1.443,1.49,1.4658,1.463,0.01242014492669068,8.751,9.195,9.038949999999998,9.052,0.12142548126320118,0.247,0.25,0.24849999999999994,0.249,0.0007416198487095669,32,8,4096,14336,128256,True,17408,1
1.008,1.043,1.0266190476190478,1.026,0.009327257497587543,0.429,0.445,0.43585,0.435,0.004519679192155129,4.054,4.268,4.15735,4.156499999999999,0.06499482671720871,0.4,0.417,0.40940000000000004,0.41050000000000003,0.0045099889135118715,2.478,2.709,2.6220500000000007,2.6255,0.057629397879901546,0.41200000000000003,0.443,0.43155,0.434,0.008114647250497091,16.399,17.677,17.155449999999995,17.213,0.2814531000006925,1.409,1.441,1.4230999999999998,1.423,0.009016096716428917,8.313,8.576,8.43835,8.4525,0.0799007352907343,0.246,0.248,0.2475,0.248,0.0005916079783099621,32,8,4096,14336,128256,True,17152,1
1.002,1.031,1.0133809523809523,1.0110000000000001,0.008693052455710363,0.424,0.438,0.43085000000000007,0.429,0.004350574674683798,4.011,4.203,4.105849999999999,4.093,0.060115950462418875,0.398,0.41200000000000003,0.40425000000000005,0.4035,0.003793085815006038,2.474,2.674,2.6014000000000004,2.598,0.048890080793551526,0.41000000000000003,0.437,0.42749999999999994,0.427,0.006523036102920172,16.378,17.593,16.989,17.036500000000004,0.2650156599146547,1.389,1.421,1.4078,1.412,0.007500666637039637,8.308,8.649000000000001,8.45985,8.4285,0.08449217419382701,0.242,0.244,0.24305000000000004,0.243,0.0006689544080129832,32,8,4096,14336,128256,True,16896,1
0.984,1.018,0.9997142857142857,1.0,0.009422075684480682,0.417,0.431,0.42365,0.422,0.004126439142893062,3.919,4.132,4.031499999999999,4.0255,0.05788048030208457,0.39,0.405,0.3973,0.398,0.0038742741255621068,2.476,2.625,2.55205,2.5475000000000003,0.04479338678867675,0.40800000000000003,0.43,0.4203,0.421,0.006550572494064914,16.274,17.008,16.687499999999996,16.6955,0.2126618207389374,1.368,1.399,1.3839000000000001,1.3850000000000002,0.009060353193998557,8.309000000000001,8.557,8.428150000000002,8.418500000000002,0.0773817000330179,0.23600000000000002,0.23900000000000002,0.23780000000000007,0.23800000000000002,0.000748331477354789,32,8,4096,14336,128256,True,16640,1
0.983,1.024,0.9971428571428569,0.995,0.011572898201795278,0.418,0.437,0.42385,0.4235,0.004871088174114696,3.948,4.197,4.04375,4.046,0.06367721334983181,0.391,0.406,0.39730000000000004,0.398,0.004220189569201842,2.487,2.67,2.5651,2.5685000000000002,0.04810291051485344,0.40700000000000003,0.435,0.42024999999999996,0.4185,0.006934515123640571,16.132,17.34,16.750249999999998,16.7235,0.26922534706078444,1.363,1.3920000000000001,1.37845,1.377,0.008440823419548594,8.109,8.439,8.214000000000002,8.216999999999999,0.08526898615557717,0.23600000000000002,0.23900000000000002,0.23700000000000002,0.23700000000000002,0.0007745966692414841,32,8,4096,14336,128256,True,16384,1
0.963,1.0010000000000001,0.9816666666666668,0.982,0.009387597356458386,0.41100000000000003,0.425,0.4168,0.41600000000000004,0.004621688003316519,3.888,4.071,3.9731499999999995,3.9635,0.05893070082732768,0.385,0.4,0.3919,0.393,0.004526588119102514,2.435,2.59,2.5144,2.5185000000000004,0.049203048686031634,0.406,0.423,0.414,0.41400000000000003,0.005753259945456992,16.128,16.914,16.48525,16.4785,0.24229999484110618,1.346,1.377,1.3625999999999998,1.3655,0.009799999999999982,7.954,8.173,8.046850000000003,8.051,0.05223243723970774,0.23600000000000002,0.23800000000000002,0.23700000000000004,0.23700000000000002,0.0005477225575051667,32,8,4096,14336,128256,True,16384,1
0.9390000000000001,0.99,0.973095238095238,0.974,0.01203132721137281,0.4,0.421,0.4133000000000001,0.41300000000000003,0.005358171329847515,3.744,4.07,3.9614,3.9645,0.07569306441147695,0.371,0.397,0.38895,0.39,0.005661051139143688,2.325,2.573,2.49295,2.4895,0.060863351041492916,0.387,0.421,0.4102,0.41150000000000003,0.008524083528450426,15.584,17.017,16.453950000000003,16.503,0.32381406315970884,1.327,1.361,1.35105,1.355,0.009774840152145721,7.728,8.167,8.02505,8.0495,0.09530292492888136,0.234,0.23600000000000002,0.23500000000000001,0.23500000000000001,0.0005477225575051667,32,8,4096,14336,128256,True,16256,1
0.961,0.988,0.9689999999999999,0.966,0.007302967433402221,0.40900000000000003,0.417,0.4114,0.41000000000000003,0.002745906043549182,3.853,4.009,3.91435,3.9025,0.04687245993117918,0.376,0.392,0.38475000000000004,0.3845,0.00412158949921023,2.371,2.548,2.4705500000000002,2.4745,0.04916042615763215,0.396,0.417,0.40700000000000003,0.40800000000000003,0.006008327554319922,15.689,16.62,16.224,16.2825,0.25064197573431307,1.316,1.357,1.34425,1.348,0.010473180032826686,7.982,8.189,8.0524,8.0225,0.05716764819371183,0.231,0.233,0.23205000000000003,0.232,0.0006689544080129832,32,8,4096,14336,128256,True,16128,1
0.9450000000000001,0.994,0.9710000000000001,0.973,0.012224097980160793,0.403,0.42,0.413,0.41400000000000003,0.004868264577855222,3.863,4.0840000000000005,3.974,3.9855,0.058541438315094424,0.379,0.392,0.38575,0.386,0.003960744879438719,2.4,2.582,2.5020999999999995,2.503,0.04412697587644098,0.396,0.419,0.40800000000000003,0.40750000000000003,0.00658027355054483,15.904,16.836000000000002,16.4249,16.430500000000002,0.25945421561423915,1.325,1.369,1.3441500000000004,1.3435000000000001,0.011585659238903954,7.930000000000001,8.325,8.1631,8.1525,0.09811569701123254,0.229,0.231,0.22995000000000004,0.23,0.0005894913061275804,32,8,4096,14336,128256,True,16000,1
