,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
93,0.10547199845314026,0.13209599256515503,0.11192319840192795,0.10751999914646149,0.009407989928034575,0,4,32768,93
94,0.10547199845314026,0.11366400122642517,0.10823679938912392,0.10751999914646149,0.0024253897301014394,0,4,32768,94
95,0.10649599879980087,0.11264000087976456,0.10967039987444878,0.11059200018644333,0.0022644072318621427,0,4,32768,95
96,0.10751999914646149,0.11059200018644333,0.10864639952778817,0.1085439994931221,0.001163040822950667,0,4,32768,96
97,0.10649599879980087,0.11468800157308578,0.10905599966645241,0.1085439994931221,0.0023905528794167605,0,4,32768,97
98,0.10649599879980087,0.11878400295972824,0.11028480008244515,0.1080319993197918,0.003832826594897611,0,4,32768,98
99,0.10751999914646149,0.13516800105571747,0.1126400001347065,0.11059200018644333,0.00773103090786979,0,4,32768,99
100,0.10751999914646149,0.11673600226640701,0.11079680025577546,0.10905599966645241,0.0030991874198317356,0,4,32768,100
101,0.10649599879980087,0.1157120019197464,0.11028480008244515,0.11008000001311302,0.0028248307494084753,0,4,32768,101
102,0.10751999914646149,0.12083200365304947,0.11202560067176819,0.11059200018644333,0.004421025884755044,0,4,32768,102
103,0.10649599879980087,0.11264000087976456,0.10915839970111847,0.1085439994931221,0.0019536681458882034,0,4,32768,103
104,0.10649599879980087,0.11366400122642517,0.10915839970111847,0.1080319993197918,0.0022528007626533507,0,4,32768,104
105,0.10547199845314026,0.12697599828243256,0.11079679951071739,0.10905599966645241,0.0059673814157792555,0,4,32768,105
106,0.10751999914646149,0.13516800105571747,0.11171839982271195,0.10956799983978271,0.007911353163330642,0,4,32768,106
107,0.10751999914646149,0.13516800105571747,0.11345920041203499,0.11110400035977364,0.007660177565878092,0,4,32768,107
108,0.1085439994931221,0.12185599654912949,0.11151359975337982,0.11059200018644333,0.0036189373711127465,0,4,32768,108
109,0.1085439994931221,0.12902399897575378,0.11417599990963936,0.11110400035977364,0.0074864130861798,0,4,32768,109
110,0.10956799983978271,0.11468800157308578,0.11192320063710212,0.11161600053310394,0.0019456006586551667,0,4,32768,110
111,0.1085439994931221,0.11366400122642517,0.11028480008244515,0.10956799983978271,0.0013776515688045054,0,4,32768,111
112,0.10956799983978271,0.11264000087976456,0.11089920029044151,0.11059200018644333,0.0009216003119945527,0,4,32768,112
113,0.11059200018644333,0.12492799758911133,0.11468800082802773,0.11315200105309486,0.0038587269950927845,0,4,32768,113
114,0.11059200018644333,0.12185599654912949,0.11550720110535621,0.11520000174641609,0.002995965149466734,0,4,32768,114
115,0.11161600053310394,0.130048006772995,0.11632640212774277,0.11417600139975548,0.005185123609269264,0,4,32768,115
116,0.11264000087976456,0.15052799880504608,0.1212416023015976,0.11673600226640701,0.010692834852080656,0,4,32768,116
117,0.11878400295972824,0.13619199395179749,0.1229823999106884,0.12185600027441978,0.004746985536947776,0,4,32768,117
118,0.11673600226640701,0.12492799758911133,0.11991040185093879,0.11929600313305855,0.002217614572856647,0,4,32768,118
119,0.11468800157308578,0.131071999669075,0.1224703997373581,0.1223679967224598,0.004785487788397243,0,4,32768,119
120,0.11776000261306763,0.12390399724245071,0.12042240127921104,0.12032000347971916,0.001953665334170124,0,4,32768,120
121,0.11776000261306763,0.12390399724245071,0.12093440070748329,0.12083200365304947,0.0021209386985915515,0,4,32768,121
122,0.11878400295972824,0.12390399724245071,0.12083200216293336,0.12083200365304947,0.0017134776428723271,0,4,32768,122
123,0.11366400122642517,0.14745600521564484,0.12236800268292428,0.11929600313305855,0.009081327933716613,0,4,32768,123
124,0.11673600226640701,0.12800000607967377,0.12021760195493698,0.11929600313305855,0.0034330735916082793,0,4,32768,124
125,0.11980800330638885,0.12902399897575378,0.12328960001468658,0.1228799968957901,0.0030099310746054563,0,4,32768,125
126,0.11878400295972824,0.12800000607967377,0.12216320112347603,0.12134400010108948,0.0031743994403286764,0,4,32768,126
127,0.11776000261306763,0.12800000607967377,0.12175360023975372,0.12185599654912949,0.0028396387152518202,0,4,32768,127
128,0.11776000261306763,0.14847999811172485,0.12492799907922744,0.1228799968957901,0.008481291070138602,0,4,32768,128
129,0.11980800330638885,0.13312000036239624,0.1233920007944107,0.1223679967224598,0.004024983744958267,0,4,32768,132
130,0.11878400295972824,0.12902399897575378,0.12349440231919288,0.1223679967224598,0.0036977608650492393,0,4,32768,136
131,0.11878400295972824,0.1372160017490387,0.12369919866323471,0.1223679967224598,0.0047547136896016855,0,4,32768,140
132,0.1228799968957901,0.13312000036239624,0.12625919952988623,0.12544000148773193,0.0030047042465115898,0,4,32768,144
133,0.12185599654912949,0.12697599828243256,0.12441599816083908,0.12390399724245071,0.002060761501039461,0,4,32768,148
134,0.1382399946451187,0.14336000382900238,0.14018559753894805,0.14028799533843994,0.0015495963193630205,0,4,32768,152
135,0.1372160017490387,0.15052799880504608,0.1420288011431694,0.14079999923706055,0.0043697339062685895,0,4,32768,156
136,0.131071999669075,0.16179199516773224,0.13834239840507506,0.1367039978504181,0.00815929378336234,0,4,32768,160
137,0.13312000036239624,0.16076800227165222,0.1404927998781204,0.13875199854373932,0.007701135483101105,0,4,32768,164
138,0.12902399897575378,0.1669120043516159,0.14366720169782637,0.13977599889039993,0.011942228840054596,0,4,32768,168
139,0.14643199741840363,0.16486400365829468,0.1514496013522148,0.14950399845838547,0.005407844911610937,0,4,32768,172
140,0.13312000036239624,0.14950400590896606,0.14080000072717666,0.14131200313568115,0.0041023963036190105,0,4,32768,176
141,0.1372160017490387,0.15462400019168854,0.14346240013837813,0.14284799993038177,0.00440319967131402,0,4,32768,180
142,0.1382399946451187,0.14847999811172485,0.14284799844026566,0.14284799993038177,0.003246258172176349,0,4,32768,184
143,0.14950400590896606,0.16179199516773224,0.15360000133514404,0.1520640030503273,0.0038314536821394234,0,4,32768,188
144,0.14028799533843994,0.1658879965543747,0.15155200213193892,0.1515520066022873,0.007312822056611714,0,4,32768,192
145,0.1454080045223236,0.15769599378108978,0.15257600098848342,0.15462400019168854,0.003992285257513208,0,4,32768,196
146,0.14745600521564484,0.1802240014076233,0.15616000145673753,0.15513599663972855,0.008545952255143463,0,4,32768,200
147,0.14847999811172485,0.17203199863433838,0.15380480140447617,0.1520640030503273,0.006456885685577353,0,4,32768,204
148,0.15052799880504608,0.16486400365829468,0.15534080117940902,0.15462400019168854,0.004248056169844046,0,4,32768,208
149,0.1443839967250824,0.1740799993276596,0.1523712009191513,0.15052799880504608,0.0075498735678811105,0,4,32768,212
150,0.14233599603176117,0.15564799308776855,0.1506303995847702,0.15001600235700607,0.0040818939021955705,0,4,32768,216
151,0.1443839967250824,0.16486400365829468,0.15411199927330016,0.15359999984502792,0.005519162176957168,0,4,32768,220
152,0.14643199741840363,0.16998399794101715,0.1549312010407448,0.15462400019168854,0.0062631639143828546,0,4,32768,224
153,0.1669120043516159,0.17612800002098083,0.17049600034952164,0.17049600183963776,0.0025187070652573913,0,4,32768,228
154,0.1669120043516159,0.17817600071430206,0.17203200310468675,0.17100800573825836,0.0027855793643209886,0,4,32768,232
155,0.16793599724769592,0.18227200210094452,0.17244160175323486,0.17203199863433838,0.00402368263664084,0,4,32768,236
156,0.16998399794101715,0.1802240014076233,0.17479680180549623,0.1735680028796196,0.003607328656135714,0,4,32768,240
157,0.15769599378108978,0.17612800002098083,0.16803839951753616,0.16895999759435654,0.006336402783975881,0,4,32768,244
158,0.16383999586105347,0.1812479943037033,0.172646401822567,0.1735680028796196,0.004373331267160878,0,4,32768,248
159,0.16383999586105347,0.17919999361038208,0.1737728014588356,0.1745920032262802,0.004097280051282169,0,4,32768,252
160,0.17100800573825836,0.187391996383667,0.1765376001596451,0.17612800002098083,0.004276347782385507,0,4,32768,256
161,0.16179199516773224,0.18227200210094452,0.1713151976466179,0.17100799828767776,0.006346323319870936,0,4,32768,260
162,0.17919999361038208,0.1955839991569519,0.18493440002202988,0.18329600244760513,0.005422368989118636,0,4,32768,264
163,0.1382399946451187,0.15769599378108978,0.1462271988391876,0.14592000097036362,0.004710399715798508,0,4,32768,268
164,0.14028799533843994,0.15769599378108978,0.14469120055437087,0.1438720002770424,0.004738143326586982,0,4,32768,272
165,0.1454080045223236,0.16383999586105347,0.14899200052022935,0.14643199741840363,0.005403963729374241,0,4,32768,276
166,0.1443839967250824,0.15360000729560852,0.1483776018023491,0.14796800166368484,0.002608692650259064,0,4,32768,280
167,0.1443839967250824,0.15462400019168854,0.14878720194101333,0.14848000556230545,0.0026722282051033974,0,4,32768,284
168,0.1443839967250824,0.15564799308776855,0.1495040014386177,0.14950400590896606,0.003576675180103999,0,4,32768,288
169,0.14745600521564484,0.15769599378108978,0.15257600098848342,0.1520640030503273,0.0031395207526112284,0,4,32768,292
170,0.14950400590896606,0.16179199516773224,0.15267840027809143,0.1515520066022873,0.0034406983248970566,0,4,32768,296
171,0.14847999811172485,0.16281600296497345,0.1540096029639244,0.15360000729560852,0.0035531476319987797,0,4,32768,300
172,0.14950400590896606,0.159743994474411,0.1531904011964798,0.15308800339698792,0.002867197458236421,0,4,32768,304
173,0.1515520066022873,0.15667200088500977,0.15472640097141266,0.15513599663972855,0.0019129884829227628,0,4,32768,308
174,0.15052799880504608,0.17203199863433838,0.15749119818210602,0.15564799308776855,0.0058610019904292415,0,4,32768,312
175,0.15462400019168854,0.16486400365829468,0.15728639960289,0.15615999698638916,0.0032768009230508,0,4,32768,316
176,0.1525759994983673,0.16486400365829468,0.1568768009543419,0.15564800053834915,0.003907335510744683,0,4,32768,320
177,0.1525759994983673,0.16076800227165222,0.15687679946422578,0.15769599378108978,0.002541499141244935,0,4,32768,324
178,0.15360000729560852,0.1669120043516159,0.15861759930849076,0.15718399733304977,0.004056125539062262,0,4,32768,328
179,0.1525759994983673,0.16281600296497345,0.15851519852876664,0.158720001578331,0.0031661330089014245,0,4,32768,332
180,0.15360000729560852,0.17100800573825836,0.15933439880609512,0.1582079976797104,0.004276351065113462,0,4,32768,336
181,0.15667200088500977,0.1669120043516159,0.1609727993607521,0.16025599837303162,0.0029607609778146814,0,4,32768,340
182,0.15769599378108978,0.16383999586105347,0.1603583961725235,0.16025599837303162,0.0018992372287893928,0,4,32768,344
183,0.15564799308776855,0.1658879965543747,0.16087039858102797,0.16076800227165222,0.002764800246117508,0,4,32768,348
184,0.159743994474411,0.17203199863433838,0.16496639847755432,0.16486400365829468,0.0039778170142777914,0,4,32768,352
185,0.16281600296497345,0.17100800573825836,0.16680960208177567,0.1669120043516159,0.0023102503158378826,0,4,32768,356
186,0.16281600296497345,0.17612800002098083,0.16865280270576477,0.16896000504493713,0.003914038417013062,0,4,32768,360
187,0.16383999586105347,0.1730560064315796,0.16752640008926392,0.1664000004529953,0.0028672008642151746,0,4,32768,364
188,0.16383999586105347,0.1740799993276596,0.16875520199537278,0.16896000504493713,0.0034208362962867543,0,4,32768,368
189,0.1658879965543747,0.1730560064315796,0.16936960369348525,0.16947200149297714,0.002157703609094252,0,4,32768,372
190,0.1658879965543747,0.1730560064315796,0.17018880248069762,0.17100800573825836,0.0028525383083435954,0,4,32768,376
191,0.16793599724769592,0.17715199291706085,0.17223680168390273,0.17254400253295898,0.002925127257711857,0,4,32768,380
192,0.16896000504493713,0.19763199985027313,0.17418240308761596,0.17152000218629837,0.007977346883963565,0,4,32768,384
193,0.1740799993276596,0.18534399569034576,0.1787903979420662,0.17919999361038208,0.0031461955504792616,0,4,32768,388
194,0.1730560064315796,0.1945600062608719,0.17930239737033843,0.17715199291706085,0.005818808866433881,0,4,32768,392
195,0.17510400712490082,0.19251200556755066,0.18104319870471955,0.17971199750900269,0.005336603139318745,0,4,32768,396
196,0.17510400712490082,0.18432000279426575,0.17960960119962693,0.17971199750900269,0.0029035394761075454,0,4,32768,400
197,0.17715199291706085,0.19046400487422943,0.1841151997447014,0.18329599499702454,0.004192153449216142,0,4,32768,404
198,0.1812479943037033,0.1884160041809082,0.18575360029935836,0.18636800348758698,0.002431868467018169,0,4,32768,408
199,0.1812479943037033,0.19865599274635315,0.185446397960186,0.18329599499702454,0.005067506016696482,0,4,32768,412
200,0.1802240014076233,0.19251200556755066,0.18401279896497727,0.18278399854898453,0.0034284900693654667,0,4,32768,416
201,0.18329599499702454,0.19865599274635315,0.1883135974407196,0.187391996383667,0.004520700472705026,0,4,32768,420
202,0.18227200210094452,0.19763199985027313,0.18749440014362334,0.18636800348758698,0.004107503471384143,0,4,32768,424
203,0.18227200210094452,0.20582400262355804,0.1908735990524292,0.1884159967303276,0.0072146595964353065,0,4,32768,428
204,0.18329599499702454,0.20787200331687927,0.18831360042095185,0.18585599958896637,0.007218294003824035,0,4,32768,432
205,0.18943999707698822,0.19763199985027313,0.1923072025179863,0.19046400487422943,0.00288906029542476,0,4,32768,436
206,0.18943999707698822,0.21401600539684296,0.1935359999537468,0.19148799777030945,0.006990255258620853,0,4,32768,440
207,0.18636800348758698,0.20684799551963806,0.19404800087213517,0.19404800236225128,0.005084032318940809,0,4,32768,444
208,0.18943999707698822,0.2017280012369156,0.1944576010107994,0.19404800236225128,0.003530945700405553,0,4,32768,448
209,0.19046400487422943,0.2027519941329956,0.1964032009243965,0.1955839991569519,0.0036863984333160653,0,4,32768,452
210,0.18943999707698822,0.2099200040102005,0.19456000179052352,0.19302400201559067,0.005774490399747406,0,4,32768,456
211,0.19046400487422943,0.20479999482631683,0.19415040016174318,0.19302400201559067,0.003944724981855497,0,4,32768,460
212,0.19046400487422943,0.21503999829292297,0.19691520184278488,0.1945600062608719,0.006885207440131303,0,4,32768,464
213,0.19353599846363068,0.21401600539684296,0.20008959919214248,0.19763199985027313,0.0070380918957815095,0,4,32768,468
214,0.1955839991569519,0.20070399343967438,0.19773439913988114,0.19763199985027313,0.001549591297412885,0,4,32768,472
215,0.1945600062608719,0.20787200331687927,0.19998719841241835,0.19916799664497375,0.003693503016580087,0,4,32768,476
216,0.1945600062608719,0.20684799551963806,0.19865599870681763,0.19814399629831314,0.003426956621517892,0,4,32768,480
217,0.19763199985027313,0.20787200331687927,0.20111359804868698,0.20019199699163437,0.0029035430496664157,0,4,32768,484
218,0.19968000054359436,0.20684799551963806,0.20101119875907897,0.20019199699163437,0.002101071195119921,0,4,32768,488
219,0.19763199985027313,0.20787200331687927,0.20244479924440384,0.2027520015835762,0.003073706513594045,0,4,32768,492
220,0.19865599274635315,0.21196800470352173,0.20254719853401185,0.2017280012369156,0.0036864023241748355,0,4,32768,496
221,0.2027519941329956,0.21606400609016418,0.20735999941825867,0.20531199872493744,0.004698143863956071,0,4,32768,500
222,0.2027519941329956,0.21503999829292297,0.20623359680175782,0.20531199872493744,0.0034634828265058567,0,4,32768,504
223,0.20377600193023682,0.21503999829292297,0.20756479799747468,0.20531199872493744,0.004019771052998728,0,4,32768,508
224,0.20377600193023682,0.23449599742889404,0.21002240031957625,0.20735999941825867,0.008706407775768248,0,4,32768,512
