,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
246,0.16383999586105347,0.20070399343967438,0.17428480088710785,0.1664000004529953,0.012506221260710665,0,2,32768,600
247,0.1658879965543747,0.1812479943037033,0.17151999771595,0.16947200149297714,0.00522641306632502,0,2,32768,604
248,0.1669120043516159,0.19968000054359436,0.1766400009393692,0.17561600357294083,0.009920123267736253,0,2,32768,608
249,0.16486400365829468,0.1884160041809082,0.1720320016145706,0.16793600469827652,0.007635496119240358,0,2,32768,612
250,0.16896000504493713,0.1884160041809082,0.1738752007484436,0.17100800573825836,0.0058070816323814506,0,2,32768,616
251,0.1658879965543747,0.19251200556755066,0.17520640194416046,0.17203200608491898,0.008248763330054346,0,2,32768,620
252,0.1658879965543747,0.1945600062608719,0.17418240010738373,0.16947200149297714,0.009060521037918864,0,2,32768,624
253,0.16998399794101715,0.20684799551963806,0.17991680055856704,0.1740799993276596,0.011245831320525883,0,2,32768,628
254,0.16793599724769592,0.18329599499702454,0.17326080203056335,0.16998400539159775,0.005660781580672645,0,2,32768,632
255,0.16486400365829468,0.18432000279426575,0.17141760289669036,0.16896000504493713,0.006198372821036497,0,2,32768,636
256,0.17203199863433838,0.187391996383667,0.17704959958791733,0.17561600357294083,0.005005044148737288,0,2,32768,640
257,0.16793599724769592,0.20582400262355804,0.17725439965724946,0.1735680028796196,0.010821990198341003,0,2,32768,644
258,0.16998399794101715,0.18943999707698822,0.17766399830579757,0.17612800002098083,0.006199217614832509,0,2,32768,648
259,0.1740799993276596,0.19763199985027313,0.18001919984817505,0.17663999646902084,0.007452017647426616,0,2,32768,652
260,0.16998399794101715,0.1945600062608719,0.17674240171909333,0.17203200608491898,0.009034442500172683,0,2,32768,656
261,0.17100800573825836,0.18943999707698822,0.17704960256814956,0.1745920032262802,0.006579943504174616,0,2,32768,660
262,0.1740799993276596,0.21094399690628052,0.18196479678153993,0.17715199291706085,0.010382875602920222,0,2,32768,664
263,0.17203199863433838,0.2027519941329956,0.1824767991900444,0.1807359978556633,0.009798346142512543,0,2,32768,668
264,0.17203199863433838,0.1812479943037033,0.17623040080070496,0.17510400712490082,0.003252709019072408,0,2,32768,672
265,0.17510400712490082,0.19251200556755066,0.17991679757833481,0.17715199291706085,0.005702311540898127,0,2,32768,676
266,0.1730560064315796,0.1884160041809082,0.1783808022737503,0.17612800002098083,0.005604938831918546,0,2,32768,680
267,0.1740799993276596,0.19046400487422943,0.17786880284547807,0.17510400712490082,0.005141458975329863,0,2,32768,684
268,0.17919999361038208,0.20582400262355804,0.18657279759645462,0.18483199924230576,0.007687508029999284,0,2,32768,688
269,0.1730560064315796,0.18227200210094452,0.17704960107803344,0.17715200036764145,0.0026878756246697423,0,2,32768,692
270,0.17510400712490082,0.18943999707698822,0.1788927987217903,0.17817600071430206,0.0038328240271022908,0,2,32768,696
271,0.17715199291706085,0.2088959962129593,0.18872319757938386,0.18278399854898453,0.011639867563275867,0,2,32768,700
272,0.17510400712490082,0.20684799551963806,0.1822720006108284,0.17868799716234207,0.009362740800454936,0,2,32768,704
273,0.17612800002098083,0.21196800470352173,0.18954239934682846,0.187391996383667,0.01152580277123613,0,2,32768,708
274,0.17919999361038208,0.19046400487422943,0.1831936001777649,0.1817599982023239,0.003816378558581571,0,2,32768,712
275,0.17612800002098083,0.19251200556755066,0.18360320031642913,0.18227199465036392,0.005918863332565163,0,2,32768,716
276,0.17612800002098083,0.20377600193023682,0.18493440002202988,0.1812480017542839,0.008545340605906063,0,2,32768,720
277,0.1802240014076233,0.19046400487422943,0.18472959995269775,0.18483199924230576,0.0027169787125168477,0,2,32768,724
278,0.17919999361038208,0.19968000054359436,0.1846271976828575,0.18227199465036392,0.006195835679822305,0,2,32768,728
279,0.1802240014076233,0.20070399343967438,0.18841599971055983,0.18483199924230576,0.00746888467211329,0,2,32768,732
280,0.1812479943037033,0.21094399690628052,0.18903039991855622,0.18534400314092636,0.008569845454859044,0,2,32768,736
281,0.1802240014076233,0.19763199985027313,0.1872895985841751,0.18636799603700638,0.006100324241450248,0,2,32768,740
282,0.1812479943037033,0.19968000054359436,0.18667519986629486,0.18432000279426575,0.005419467529697463,0,2,32768,744
283,0.18432000279426575,0.2017280012369156,0.18964480012655258,0.18636800348758698,0.006002423037951952,0,2,32768,748
284,0.18227200210094452,12.086272239685059,1.388748824596405,0.19353599846363068,3.5659087457155465,0,2,32768,752
285,0.18534399569034576,0.3758080005645752,0.20602879971265792,0.18687999993562698,0.056607476020919326,0,2,32768,756
286,0.18534399569034576,0.21299199759960175,0.19138559997081755,0.18943999707698822,0.007503201967499776,0,2,32768,760
287,0.18432000279426575,0.20787200331687927,0.1894400030374527,0.18636800348758698,0.006792447174412862,0,2,32768,764
288,0.18636800348758698,0.21401600539684296,0.19671040028333664,0.1945599988102913,0.009175520590888497,0,2,32768,768
289,0.1884160041809082,0.22015999257564545,0.1965056002140045,0.19353599846363068,0.00946798471619967,0,2,32768,772
290,0.19148799777030945,0.19865599274635315,0.19363840222358703,0.19251200556755066,0.0023102489288275374,0,2,32768,776
291,0.19148799777030945,0.21401600539684296,0.19763200134038925,0.1955839991569519,0.006427589763312464,0,2,32768,780
292,0.1945600062608719,0.23552000522613525,0.20490240156650544,0.19968000054359436,0.012545149939235677,0,2,32768,784
293,0.19251200556755066,0.2170879989862442,0.20121600180864335,0.19763199985027313,0.008118066440569765,0,2,32768,788
294,0.19660800695419312,0.2181120067834854,0.20193280130624772,0.19916799664497375,0.006911811824609565,0,2,32768,792
295,0.19968000054359436,0.23654399812221527,0.21196799874305725,0.20531199872493744,0.013669536209356892,0,2,32768,796
296,0.1945600062608719,0.22220799326896667,0.20234240144491195,0.19865600019693375,0.00845900675860032,0,2,32768,800
297,0.19660800695419312,0.22937600314617157,0.20346879810094834,0.19967999309301376,0.009374497052555324,0,2,32768,804
298,0.20070399343967438,0.2303999960422516,0.209817598760128,0.20684800297021866,0.010162394833008152,0,2,32768,808
299,0.19660800695419312,0.21094399690628052,0.20019199848175048,0.19916799664497375,0.003919391304983472,0,2,32768,812
300,0.19763199985027313,0.20787200331687927,0.20121599733829498,0.20070399343967438,0.002869030156632304,0,2,32768,816
301,0.2017280012369156,0.4843519926071167,0.23756799846887589,0.21299200505018234,0.08245584563971298,0,2,32768,820
302,0.19968000054359436,0.2099200040102005,0.20346879959106445,0.2017280012369156,0.003914040756099403,0,2,32768,824
303,0.19968000054359436,0.2252800017595291,0.2057215988636017,0.2032639980316162,0.007390557091247959,0,2,32768,828
304,0.2027519941329956,0.22015999257564545,0.20817919969558715,0.20582400262355804,0.0054000822724652306,0,2,32768,832
305,0.19968000054359436,0.2252800017595291,0.2066431984305382,0.2027519941329956,0.007632752319272452,0,2,32768,836
306,0.19968000054359436,0.22220799326896667,0.2075647994875908,0.20684799551963806,0.005847567795913888,0,2,32768,840
307,0.20377600193023682,0.21094399690628052,0.20633599907159805,0.20582400262355804,0.0019019952246735453,0,2,32768,844
308,0.2017280012369156,0.21299199759960175,0.20439039915800095,0.20377600193023682,0.0031126901958159485,0,2,32768,848
309,0.2017280012369156,0.21913599967956543,0.20766719728708266,0.20582399517297745,0.005297159437861421,0,2,32768,852
310,0.20582400262355804,0.22015999257564545,0.2113535985350609,0.2099199965596199,0.004468209175212961,0,2,32768,856
311,0.2027519941329956,0.22118400037288666,0.20766720026731492,0.20531199872493744,0.005491544305044995,0,2,32768,860
312,0.20582400262355804,0.21196800470352173,0.20817920118570327,0.20735999941825867,0.0019987704260102097,0,2,32768,864
313,0.20787200331687927,0.23552000522613525,0.2151423990726471,0.2099199965596199,0.008682289475410249,0,2,32768,868
314,0.20479999482631683,0.22630399465560913,0.2122751995921135,0.20838399976491928,0.0071394155583304805,0,2,32768,872
315,0.20582400262355804,0.22015999257564545,0.21155839860439302,0.2088959962129593,0.005324798765092849,0,2,32768,876
316,0.23244799673557281,10.895359992980957,1.3146111965179443,0.2529280036687851,3.1935969777011013,0,2,32768,880
317,0.20582400262355804,0.22220799326896667,0.21288959980010985,0.21145600080490112,0.0056170850686816,0,2,32768,884
318,0.20787200331687927,0.22015999257564545,0.21155840158462524,0.2104320004582405,0.003493623190433457,0,2,32768,888
319,0.2099200040102005,0.22323200106620789,0.21504000425338746,0.21504000574350357,0.0036058760444931354,0,2,32768,892
320,0.2099200040102005,0.22220799326896667,0.2131968006491661,0.21145600080490112,0.0037984732524516756,0,2,32768,896
321,0.2099200040102005,0.2396160066127777,0.2176000028848648,0.21196800470352173,0.010993106489614546,0,2,32768,900
322,0.21401600539684296,0.22835199534893036,0.2188288003206253,0.2176000028848648,0.00451141076559031,0,2,32768,904
323,0.2099200040102005,0.21913599967956543,0.21350400149822235,0.21350400149822235,0.002476724724499927,0,2,32768,908
324,0.2099200040102005,0.23449599742889404,0.21667839884757994,0.21196800470352173,0.008091542283631067,0,2,32768,912
325,0.21299199759960175,0.2252800017595291,0.21913599967956543,0.22067199647426605,0.0035766790196741388,0,2,32768,916
326,0.21094399690628052,0.22630399465560913,0.21841919869184495,0.21913599967956543,0.004954509660821549,0,2,32768,920
327,0.21196800470352173,0.22835199534893036,0.21657600104808808,0.21555200219154358,0.005186130310461936,0,2,32768,924
328,0.21503999829292297,0.24985599517822266,0.223641599714756,0.22169599682092667,0.009738233431614082,0,2,32768,928
329,0.21196800470352173,0.22220799326896667,0.21616640239953994,0.21452800184488297,0.0030873187584958763,0,2,32768,932
330,0.21299199759960175,0.2314240038394928,0.21872640401124954,0.2181120067834854,0.0053444561817972865,0,2,32768,936
331,0.21913599967956543,0.22835199534893036,0.22405119687318803,0.22323200106620789,0.0031661314666998398,0,2,32768,940
332,0.21401600539684296,0.23244799673557281,0.21944320052862168,0.21913599967956543,0.0048475322089970635,0,2,32768,944
333,0.21606400609016418,0.23347200453281403,0.22179840207099916,0.21964799612760544,0.0063322619213278105,0,2,32768,948
334,0.22015999257564545,0.22937600314617157,0.22384639829397202,0.22323200106620789,0.002755303248370885,0,2,32768,952
335,0.2170879989862442,0.24371199309825897,0.22507519870996476,0.22118400037288666,0.007701132946948571,0,2,32768,956
336,0.2181120067834854,0.24985599517822266,0.22958079874515533,0.22681599855422974,0.01026863197035333,0,2,32768,960
337,0.22015999257564545,0.2744320034980774,0.2331647977232933,0.2237439975142479,0.017432383001148438,0,2,32768,964
338,0.2242559939622879,0.24780799448490143,0.23050239831209182,0.22886399924755096,0.006706223131729104,0,2,32768,968
339,0.22630399465560913,0.24268800020217896,0.22947839945554732,0.22732800245285034,0.004769027041321213,0,2,32768,972
340,0.22835199534893036,0.23654399812221527,0.23111680001020432,0.2303999960422516,0.0024253883145669702,0,2,32768,976
341,0.2252800017595291,0.23347200453281403,0.22835199981927873,0.22835199534893036,0.0020985769544166377,0,2,32768,980
342,0.22835199534893036,0.24883200228214264,0.23623680025339128,0.23449600487947464,0.007050745095937253,0,2,32768,984
343,0.2314240038394928,0.2529279887676239,0.23551999777555466,0.23296000063419342,0.006109768394912367,0,2,32768,988
344,0.22732800245285034,0.23552000522613525,0.23162880092859267,0.2319360002875328,0.003030765464943373,0,2,32768,992
345,0.22937600314617157,0.24473600089550018,0.23326720148324967,0.2314240038394928,0.004574886206958027,0,2,32768,996
346,0.23244799673557281,0.2467840015888214,0.23787520229816436,0.23552000522613525,0.004671281397026711,0,2,32768,1000
347,0.22732800245285034,0.25804799795150757,0.23521279990673066,0.23296000063419342,0.008592451893275531,0,2,32768,1004
348,0.22937600314617157,0.2467840015888214,0.23480320125818252,0.23347199708223343,0.005017601014401352,0,2,32768,1008
349,0.23347200453281403,0.2457599937915802,0.2375680014491081,0.23654399812221527,0.003605875621330575,0,2,32768,1012
350,0.2303999960422516,0.24371199309825897,0.23459839969873428,0.2324480041861534,0.004497445417756474,0,2,32768,1016
351,0.2303999960422516,0.23756800591945648,0.23429120033979417,0.23398400098085403,0.0023260838762590775,0,2,32768,1020
352,0.23552000522613525,0.25702399015426636,0.24074240177869796,0.2385919988155365,0.005764488690953594,0,2,32768,1024
353,0.2303999960422516,0.24268800020217896,0.23429120033979417,0.23244799673557281,0.0039870304659848175,0,2,32768,1028
354,0.23347200453281403,0.24780799448490143,0.23818240016698838,0.23500800132751465,0.0054800736926085,0,2,32768,1032
355,0.23654399812221527,0.2529279887676239,0.23971840143203735,0.23756800591945648,0.004635222157511205,0,2,32768,1036
356,0.23244799673557281,0.24780799448490143,0.23623679876327514,0.23449599742889404,0.005121023143274768,0,2,32768,1040
357,0.23347200453281403,0.24985599517822266,0.23961600363254548,0.2385920062661171,0.00473703578452219,0,2,32768,1044
358,0.2385919988155365,0.2519040107727051,0.24360960125923156,0.24268800020217896,0.0034100898542905765,0,2,32768,1048
359,0.23552000522613525,0.24473600089550018,0.2384896010160446,0.2380800023674965,0.0028763275227644486,0,2,32768,1052
360,0.23654399812221527,0.2396160066127777,0.23746560215950013,0.23756800591945648,0.00096604196936664,0,2,32768,1056
361,0.2396160066127777,0.24780799448490143,0.24238080084323882,0.24115200340747833,0.002934073321318569,0,2,32768,1060
362,0.23756800591945648,0.2529279887676239,0.24227839857339858,0.2391040027141571,0.005185117017392825,0,2,32768,1064
363,0.2385919988155365,0.28569599986076355,0.24698880165815354,0.24115200340747833,0.01357562909089899,0,2,32768,1068
364,0.24166400730609894,0.24985599517822266,0.24401920139789582,0.24268800020217896,0.0028248274273863084,0,2,32768,1072
365,0.23756800591945648,0.2519040107727051,0.2418688029050827,0.2396160066127777,0.004387693929495239,0,2,32768,1076
366,0.23756800591945648,0.25702399015426636,0.2453503981232643,0.24268800020217896,0.0065439882252685735,0,2,32768,1080
367,0.24371199309825897,0.2611199915409088,0.2491391971707344,0.24729599803686142,0.005017599737161724,0,2,32768,1084
368,0.2396160066127777,0.2549760043621063,0.24217600226402283,0.24063999950885773,0.004422209984266008,0,2,32768,1088
369,0.2396160066127777,0.25804799795150757,0.24401919841766356,0.24268800020217896,0.005202281195428991,0,2,32768,1092
370,0.24473600089550018,0.24985599517822266,0.24739839732646943,0.24729599803686142,0.002006621003676161,0,2,32768,1096
371,0.24063999950885773,0.2662400007247925,0.24504320174455643,0.24268800020217896,0.007284807865320608,0,2,32768,1100
372,0.24268800020217896,0.25600001215934753,0.2477056011557579,0.2467840015888214,0.003951370062309082,0,2,32768,1104
373,0.2457599937915802,0.27955201268196106,0.2550784036517143,0.25036800652742386,0.010048255461614305,0,2,32768,1108
374,0.24371199309825897,0.2672640085220337,0.2516992002725601,0.2467840015888214,0.00919093718435379,0,2,32768,1112
375,0.24371199309825897,0.26009601354599,0.24893440008163453,0.2462719976902008,0.005427204550438626,0,2,32768,1116
376,0.24883200228214264,0.27033600211143494,0.2526208028197289,0.25088000297546387,0.005954188040181826,0,2,32768,1120
377,0.24371199309825897,0.26316800713539124,0.250265596807003,0.24729599803686142,0.006463380601561948,0,2,32768,1124
378,0.2457599937915802,0.25600001215934753,0.24924160093069075,0.24934399873018265,0.0030099372593693934,0,2,32768,1128
379,0.24985599517822266,0.2611199915409088,0.253030401468277,0.2513920068740845,0.0036477960495392794,0,2,32768,1132
380,0.2457599937915802,0.2590720057487488,0.2501632019877434,0.24934399873018265,0.003458940571000336,0,2,32768,1136
381,0.24780799448490143,0.2662400007247925,0.25210879892110827,0.25036799907684326,0.005336602567465567,0,2,32768,1140
