,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
245,0.5130239725112915,0.5744640231132507,0.5272543907165528,0.5145439803600311,0.020360994367458436,0,2,32768,596
246,0.5150719881057739,0.5252479910850525,0.5193664014339447,0.5181440114974976,0.0034097564903523446,0,2,32768,600
247,0.52019202709198,0.5304319858551025,0.5228511989116669,0.5212159752845764,0.0033092506740090987,0,2,32768,604
248,0.5212159752845764,0.5263360142707825,0.524044793844223,0.5242399871349335,0.001481178406507549,0,2,32768,608
249,0.5253120064735413,0.5364800095558167,0.5289759993553161,0.5283199846744537,0.003092106253783475,0,2,32768,612
250,0.5304319858551025,0.5355520248413086,0.5319551944732666,0.5314559936523438,0.0015322195494183986,0,2,32768,616
251,0.532480001449585,0.536575973033905,0.5347328066825867,0.535040020942688,0.0013584836841229692,0,2,32768,620
252,0.5355520248413086,0.5406720042228699,0.5379967987537384,0.5370879769325256,0.0022377620571298012,0,2,32768,624
253,0.5386239886283875,0.5468159914016724,0.5422047972679138,0.5411840081214905,0.0030067859747068765,0,2,32768,628
254,0.5416960120201111,0.5487359762191772,0.5435200154781341,0.5427200198173523,0.0018436449414452642,0,2,32768,632
255,0.5457280278205872,0.5548800230026245,0.5481311976909637,0.5468159914016724,0.0030458395637110286,0,2,32768,636
256,0.5468159914016724,0.5519359707832336,0.5496895968914032,0.549888014793396,0.0015620277032019102,0,2,32768,640
257,0.5509120225906372,0.5580800175666809,0.5544991970062256,0.5539839863777161,0.0021133854706471204,0,2,32768,644
258,0.555903971195221,0.5600320100784302,0.557942408323288,0.5580960214138031,0.001322584317814064,0,2,32768,648
259,0.5591040253639221,0.5631999969482422,0.5610207915306091,0.5611359775066376,0.0011560305343754221,0,2,32768,652
260,0.5621439814567566,0.567296028137207,0.5639807999134063,0.5631999969482422,0.001641095232750017,0,2,32768,656
261,0.5642240047454834,0.5693439841270447,0.5667552053928375,0.5667200088500977,0.0013951680259752463,0,2,32768,660
262,0.5662720203399658,0.5734400153160095,0.5695264041423798,0.5693439841270447,0.0021954857263466977,0,2,32768,664
263,0.5703679919242859,0.5898240208625793,0.5748768031597138,0.5729280114173889,0.005458878315751113,0,2,32768,668
264,0.5713919997215271,0.5835840106010437,0.5755551993846894,0.574864000082016,0.0031626423099127042,0,2,32768,672
265,0.5775359869003296,0.6031360030174255,0.5835776031017303,0.5816320180892944,0.007071534505145852,0,2,32768,676
266,0.5826560258865356,0.5949440002441406,0.5877631962299347,0.586656004190445,0.004544156154550687,0,2,32768,680
267,0.5847039818763733,0.5959680080413818,0.5883551955223083,0.5872640013694763,0.003690107090508446,0,2,32768,684
268,0.5877760052680969,0.6051520109176636,0.591456013917923,0.5898240208625793,0.004925337119865882,0,2,32768,688
269,0.5908480286598206,0.5980160236358643,0.5925760090351104,0.5918879806995392,0.002049048415436369,0,2,32768,692
270,0.5908480286598206,0.6031360030174255,0.5962560057640076,0.5949440002441406,0.0035172319765511733,0,2,32768,696
271,0.596992015838623,0.6010879874229431,0.5984255969524384,0.5985279977321625,0.001228784521531226,0,2,32768,700
272,0.5980160236358643,0.6184960007667542,0.6032287955284119,0.6010879874229431,0.005653713563770808,0,2,32768,704
273,0.6032000184059143,0.6113280057907104,0.6067103981971741,0.6067200005054474,0.002209525912884384,0,2,32768,708
274,0.6072319746017456,0.6122239828109741,0.6094911932945252,0.609279990196228,0.0015231598473810187,0,2,32768,712
275,0.6082559823989868,0.6154239773750305,0.6119424045085907,0.6123520135879517,0.0024318752435497915,0,2,32768,716
276,0.6123520135879517,0.6164159774780273,0.6147072017192841,0.6153600215911865,0.0012265693277569772,0,2,32768,720
277,0.6144000291824341,0.6246399879455566,0.6173567950725556,0.6164479851722717,0.0029123598650351245,0,2,32768,724
278,0.6174719929695129,0.6266880035400391,0.6213504076004028,0.6215680241584778,0.0023809735844022174,0,2,32768,728
279,0.6205440163612366,0.6265919804573059,0.6229567885398865,0.6225919723510742,0.0017034733994402919,0,2,32768,732
280,0.6246399879455566,0.7772160172462463,0.6421440005302429,0.6266880035400391,0.04508150747931712,0,2,32768,736
281,0.6287360191345215,0.634880006313324,0.6311839997768403,0.6307839751243591,0.0018645463137048964,0,2,32768,740
282,0.6318079829216003,0.6410239934921265,0.6356992065906525,0.6358720064163208,0.002365372733272724,0,2,32768,744
283,0.6359040141105652,0.6410239934921265,0.6375360071659089,0.6369280219078064,0.0019423100899577366,0,2,32768,748
284,0.6359040141105652,0.6463040113449097,0.6407200038433075,0.6404480040073395,0.002817791510358352,0,2,32768,752
285,0.638975977897644,0.6512640118598938,0.642876797914505,0.6415840089321136,0.0035066699647480046,0,2,32768,756
286,0.6430720090866089,0.6481919884681702,0.6463391959667206,0.6461439728736877,0.001562069650663806,0,2,32768,760
287,0.6461439728736877,0.6635519862174988,0.649705582857132,0.6476479768753052,0.005112879894862471,0,2,32768,764
288,0.6492159962654114,0.6553599834442139,0.65177600979805,0.6517760157585144,0.001666951106881559,0,2,32768,768
289,0.6860799789428711,0.7055360078811646,0.6944768011569977,0.6942239999771118,0.005059492838854136,0,2,32768,772
290,0.6574079990386963,0.6686720252037048,0.6613855957984924,0.6604799926280975,0.003419546598181126,0,2,32768,776
291,0.6594560146331787,0.6696320176124573,0.6627264022827148,0.662015974521637,0.0030160822044134794,0,2,32768,780
292,0.66457599401474,0.6707199811935425,0.6664160013198852,0.6656799912452698,0.001935049158178856,0,2,32768,784
293,0.6664959788322449,0.6737920045852661,0.6703999936580658,0.6707199811935425,0.0019707414540422975,0,2,32768,788
294,0.6676480174064636,0.6768640279769897,0.6720512092113495,0.6717439889907837,0.002904933164721909,0,2,32768,792
295,0.6727679967880249,0.6799359917640686,0.6750240087509155,0.6743040084838867,0.002137892323640239,0,2,32768,796
296,0.6737920045852661,0.6840320229530334,0.67778240442276,0.677376002073288,0.0032837083332321894,0,2,32768,800
297,0.6787199974060059,0.6909760236740112,0.6824320018291473,0.6814720034599304,0.00334629528199699,0,2,32768,804
298,0.6830080151557922,0.6931840181350708,0.6863679945468902,0.6859999895095825,0.0025660814100807745,0,2,32768,808
299,0.6860799789428711,0.6932479739189148,0.68922238945961,0.6891039907932281,0.0019347013790065757,0,2,32768,812
300,0.6881279945373535,0.694271981716156,0.6912000060081482,0.6912000179290771,0.0018881576872125756,0,2,32768,816
301,0.6901760101318359,0.6993920207023621,0.6943871974945068,0.694815993309021,0.002588450318337803,0,2,32768,820
302,0.6933760046958923,0.7045120000839233,0.6972384035587311,0.6967520117759705,0.0029666663949332196,0,2,32768,824
303,0.6983680129051208,0.7034879922866821,0.7006112039089203,0.7003680169582367,0.001568342501640031,0,2,32768,828
304,0.6983680129051208,0.7096319794654846,0.7034848034381866,0.7034879922866821,0.003039838213341787,0,2,32768,832
305,0.7034879922866821,0.7106559872627258,0.7069759964942932,0.7071039974689484,0.0020054025068194465,0,2,32768,836
306,0.707584023475647,0.7659519910812378,0.7174048006534577,0.7126559913158417,0.01633679479932364,0,2,32768,840
307,0.7086079716682434,0.7188159823417664,0.714329594373703,0.7142400145530701,0.0029299759158529126,0,2,32768,844
308,0.711679995059967,0.7219200134277344,0.7180000007152557,0.7197920083999634,0.0033281380596854996,0,2,32768,848
309,0.7168959975242615,0.7239680290222168,0.7194719970226288,0.7193599939346313,0.0018859627385505529,0,2,32768,852
310,0.7197120189666748,0.7311040163040161,0.7233984053134919,0.722432017326355,0.0033112753789300126,0,2,32768,856
311,0.72079998254776,0.7311360239982605,0.7244640111923217,0.7234560251235962,0.003070313840266498,0,2,32768,860
312,0.7219200134277344,0.7321599721908569,0.7277471959590912,0.7280800044536591,0.002851643304501401,0,2,32768,864
313,0.7290880084037781,0.7383040189743042,0.7325504064559937,0.731552004814148,0.0029068180628425725,0,2,32768,868
314,0.733024001121521,0.8622080087661743,0.7550400018692016,0.7367680072784424,0.0407811632591441,0,2,32768,872
315,0.7342079877853394,0.7403519749641418,0.7377056002616882,0.7373600006103516,0.0017221809693974085,0,2,32768,876
316,0.7371199727058411,0.7434239983558655,0.7412575960159302,0.741919994354248,0.0023495969916192383,0,2,32768,880
317,0.7413759827613831,0.749567985534668,0.7445088028907776,0.7439360022544861,0.002569926093454661,0,2,32768,884
318,0.7454720139503479,0.7516160011291504,0.7473120212554931,0.7469920217990875,0.0015727068696424313,0,2,32768,888
319,0.7476159930229187,0.7702720165252686,0.7530656039714814,0.7500640153884888,0.006669762480569989,0,2,32768,892
320,0.749567985534668,3.6915199756622314,1.0487807929515838,0.7557120025157928,0.8809236679729282,0,2,32768,896
321,0.754688024520874,0.7639039754867554,0.7590912044048309,0.7583039999008179,0.0033590913380780628,0,2,32768,900
322,0.7575680017471313,0.765824019908905,0.7608992040157319,0.7598080039024353,0.0026096206306495244,0,2,32768,904
323,0.7608320116996765,0.7680000066757202,0.7649151980876923,0.7654399871826172,0.002352170334734769,0,2,32768,908
324,0.7639039754867554,0.7751680016517639,0.7678975939750672,0.766975998878479,0.0033165652776218427,0,2,32768,912
325,0.7659519910812378,0.779263973236084,0.77014719247818,0.76910400390625,0.0038284121245431442,0,2,32768,916
326,0.7708799839019775,0.7772160172462463,0.7730623960494996,0.7730080187320709,0.0019171715738174045,0,2,32768,920
327,0.7739520072937012,0.7864320278167725,0.7777631998062133,0.776639997959137,0.0035491603070652938,0,2,32768,924
328,0.7761920094490051,0.7833600044250488,0.7794687986373902,0.7797759771347046,0.002370724219275907,0,2,32768,928
329,0.779263973236084,0.7915520071983337,0.7830207943916321,0.781823992729187,0.003614254579971131,0,2,32768,932
330,0.7823359966278076,0.792576014995575,0.7860095977783204,0.7852799892425537,0.0029025549760511994,0,2,32768,936
331,0.7864000201225281,0.7976959943771362,0.7893087983131408,0.7885119915008545,0.0031325484231524404,0,2,32768,940
332,0.7874559760093689,0.8077759742736816,0.7932767927646637,0.7910400032997131,0.005771335628987803,0,2,32768,944
333,0.7915520071983337,0.805728018283844,0.7960255980491638,0.7941119968891144,0.004739128545917921,0,2,32768,948
334,0.7946239709854126,0.8110079765319824,0.7998399913311005,0.7987200021743774,0.004765079448873025,0,2,32768,952
335,0.796671986579895,0.8079360127449036,0.8017920017242431,0.8012800216674805,0.0031395251268597517,0,2,32768,956
336,0.7997440099716187,0.8130559921264648,0.8043135941028595,0.8028159737586975,0.0043314214793428564,0,2,32768,960
337,0.8049920201301575,0.8366079926490784,0.8283935964107514,0.8303359746932983,0.008133712230862313,0,2,32768,964
338,0.8091840147972107,0.8376960158348083,0.8183999955654144,0.8120319843292236,0.01079739181883182,0,2,32768,968
339,0.8130559921264648,0.8221120238304138,0.816624003648758,0.8156160116195679,0.0030169503632954814,0,2,32768,972
340,0.8120319843292236,0.8294399976730347,0.8217311978340149,0.8217599987983704,0.005640043016327733,0,2,32768,976
341,0.8191999793052673,0.8333759903907776,0.8239520013332366,0.8211680054664612,0.004853850171919432,0,2,32768,980
342,0.8181759715080261,0.8283519744873047,0.8239711940288543,0.8252640068531036,0.0033360411283682627,0,2,32768,984
343,0.8212479948997498,1.0168319940567017,0.8454975962638855,0.8268799781799316,0.05718207383155549,0,2,32768,988
344,0.8261759877204895,0.8335360288619995,0.8293183982372284,0.8289279937744141,0.0021967067992706385,0,2,32768,992
345,0.8294399976730347,0.8499199748039246,0.8356735944747925,0.8319520056247711,0.006439383714406431,0,2,32768,996
346,0.8335360288619995,0.8417279720306396,0.8383231937885285,0.8385759890079498,0.003074661306265024,0,2,32768,1000
347,0.8366079926490784,0.8427519798278809,0.839161604642868,0.839136004447937,0.001665094444175007,0,2,32768,1004
348,0.839680016040802,0.8468480110168457,0.8425376057624817,0.8416959941387177,0.0026996313679087548,0,2,32768,1008
349,0.8417279720306396,0.857088029384613,0.8472512006759644,0.8463360071182251,0.0046878585428262185,0,2,32768,1012
350,0.8437759876251221,0.8508800268173218,0.8468416094779968,0.8468480110168457,0.0018743371376805913,0,2,32768,1016
351,0.8458240032196045,0.8599680066108704,0.8513344109058381,0.8504320085048676,0.004334878157252359,0,2,32768,1020
352,0.8499199748039246,0.8908159732818604,0.8580703973770142,0.8540160059928894,0.011408162099596095,0,2,32768,1024
353,0.8642560243606567,0.8765439987182617,0.8676543951034545,0.8663039803504944,0.0035364247909023825,0,2,32768,1028
354,0.8663039803504944,0.8765439987182617,0.8696703970432281,0.8688639998435974,0.0027067505384456405,0,2,32768,1032
355,0.8663039803504944,0.8744959831237793,0.8699904024600983,0.8693920075893402,0.0024773047323084158,0,2,32768,1036
356,0.869376003742218,0.8785920143127441,0.8733568072319031,0.8724480271339417,0.002731199620990371,0,2,32768,1040
357,0.8724480271339417,0.878495991230011,0.8754176020622253,0.8755199909210205,0.001602414893285787,0,2,32768,1044
358,0.8765439987182617,0.8847360014915466,0.8793792009353638,0.8790239989757538,0.002660705492573581,0,2,32768,1048
359,0.8765439987182617,0.8856959939002991,0.8817407965660096,0.881663978099823,0.0023003569949653284,0,2,32768,1052
360,0.8796160221099854,0.9031680226325989,0.8867840051651001,0.8847360014915466,0.00655369676314064,0,2,32768,1056
361,0.881663978099823,0.8898559808731079,0.8865791976451873,0.8862720131874084,0.0026623982650074603,0,2,32768,1060
362,0.8878080248832703,0.8939520120620728,0.8909791946411133,0.8908799886703491,0.0018020583599333176,0,2,32768,1064
363,0.8847360014915466,0.8970239758491516,0.8904704034328461,0.8903679847717285,0.0036977540976335945,0,2,32768,1068
364,0.886784017086029,0.9000959992408752,0.8927232027053833,0.8929280042648315,0.0034513542376560812,0,2,32768,1072
365,0.8888319730758667,0.9031680226325989,0.8967904031276703,0.8975359797477722,0.004065800169684432,0,2,32768,1076
366,0.8969600200653076,0.9052159786224365,0.9004575967788696,0.8995360136032104,0.0030049265050227482,0,2,32768,1080
367,0.9010239839553833,0.9246079921722412,0.9076736032962799,0.9068160057067871,0.007100879935864613,0,2,32768,1084
368,0.8980479836463928,0.9103040099143982,0.905107194185257,0.9062239825725555,0.0032140245016730098,0,2,32768,1088
369,0.9062399864196777,0.9390079975128174,0.9207647979259491,0.9246880114078522,0.01129251317900925,0,2,32768,1092
370,0.9082880020141602,0.9144319891929626,0.9116415917873383,0.911871999502182,0.0022146993993969336,0,2,32768,1096
371,0.9123839735984802,0.9318400025367737,0.9171615958213806,0.9154559969902039,0.0054274332336892795,0,2,32768,1100
372,0.9152960181236267,0.9277439713478088,0.9187263965606689,0.9179840087890625,0.003573771012884942,0,2,32768,1104
373,0.9154559969902039,0.9267200231552124,0.9205760061740875,0.9210880100727081,0.004295925337977163,0,2,32768,1108
374,0.9236159920692444,0.9297919869422913,0.9270912051200867,0.926800012588501,0.0019373659170897478,0,2,32768,1112
375,0.9195520281791687,0.9338880181312561,0.9256896018981934,0.925711989402771,0.004942242244688798,0,2,32768,1116
376,0.9256960153579712,0.9461759924888611,0.9324256002902984,0.9297919869422913,0.006980103556681249,0,2,32768,1120
377,0.9286080002784729,0.9368000030517578,0.9331296026706696,0.9333280026912689,0.002474289893166094,0,2,32768,1124
378,0.9309120178222656,0.9400320053100586,0.9363455951213837,0.9364479780197144,0.002816788864634714,0,2,32768,1128
379,0.9359359741210938,0.9461759924888611,0.9397151947021485,0.9390079975128174,0.0027497902902922427,0,2,32768,1132
380,0.936959981918335,0.9779199957847595,0.9468447983264923,0.9435199797153473,0.011241272066779315,0,2,32768,1136
381,0.9390079975128174,0.948032021522522,0.9443136036396027,0.9451519846916199,0.002971480515654994,0,2,32768,1140
382,0.9460800290107727,0.9574400186538696,0.9522816061973571,0.9523199796676636,0.0038754577155945937,0,2,32768,1144
383,0.9473279714584351,0.9564160108566284,0.9523680031299591,0.9522880017757416,0.0027987960707362702,0,2,32768,1148
384,0.9482240080833435,0.9615359902381897,0.9534367978572845,0.9522239863872528,0.004223135560877441,0,2,32768,1152
385,0.9676799774169922,0.9932799935340881,0.9738719940185547,0.971776008605957,0.007073277528044427,0,2,32768,1156
